   0   0   0   0   0   0   0   0   0   0   0   0 -76 -72 -72 -71 -71 -65 -63 -59 -56 -53 -49 -44 -44   0   0 -69 -59  -8  43  94 154 187    Pix 43 40
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -84 -81 -78 -75 -74 -69 -67 -64 -65 -58 -53 -51   0   0 -79 -65 -15  38  92 149 178    Pix 43 41
   0   0   0   0   0   0   0   0   0   0   0   0   0 -69 -66 -65 -60 -57 -53 -52 -49 -48 -42 -39 -34   0   0 -62 -49   0  49 102 162 197    Pix 43 42
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -67 -67 -64 -60 -58 -53 -51 -48 -45 -43 -34 -34   0   0 -65 -49   4  57 110 165 190    Pix 43 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -77 -73 -71 -68 -65 -61 -58 -55 -50 -49   0   0 -77 -63 -12  39  93 150 180    Pix 43 44
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -70 -68 -64 -64 -60 -59 -54 -51 -52 -45 -43 -40   0   0 -63 -54  -5  46  96 156 195    Pix 43 45
   0   0   0   0   0   0   0   0   0   0   0   0 -65 -65 -62 -59 -58 -55 -50 -48 -45 -41 -38 -35 -30   0   0 -61 -47   6  56 111 163 189    Pix 43 46
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -86 -80 -78 -73 -69 -69 -66 -62 -60 -57 -51 -49   0   0 -76 -65 -14  39  89 145 178    Pix 43 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -56 -53 -52 -48 -43 -43 -39 -37 -33 -27 -23 -23   0   0 -49 -37  17  71 125 176 199    Pix 43 48
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -74 -71 -69 -66 -65 -60 -56 -56 -51 -49 -45 -41   0   0 -69 -57  -8  40  94 153 187    Pix 43 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -80 -78 -77 -74 -73 -67 -64 -60 -57 -55 -53   0   0 -80 -67 -15  36  88 146 179    Pix 43 50
   0   0   0   0   0   0   0   0   0   0   0   0   0 -67 -65 -60 -59 -57 -51 -49 -45 -43 -40 -35 -32   0   0 -61 -48   2  55 108 165 197    Pix 43 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -81 -78 -76 -73 -71 -67 -65 -63 -58 -56 -50   0   0 -79 -67 -19  32  84 145 185    Pix 43 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -86 -83 -80 -76 -74 -73 -69 -64 -64 -57 -55 -54   0   0 -80 -67 -16  34  88 147 177    Pix 43 53
   0   0   0   0   0   0   0   0   0   0   0 -69   0 -66 -65 -62 -58 -55 -52 -50 -44 -41 -36 -34 -32   0   0 -61 -47   8  60 116 170 197    Pix 43 54
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -80 -78 -74 -74 -70 -67 -64 -60 -59 -55 -50 -47   0   0 -76 -62  -9  42  97 156 188    Pix 43 55
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -84 -83 -79 -76 -73 -69 -66 -63 -58 -56 -53   0   0 -80 -68 -16  37  91 149 177    Pix 43 56
   0   0   0   0   0   0   0   0   0   0   0   0 -57 -63 -61 -54 -53 -49 -48 -44 -40 -36 -34 -28 -28   0   0 -56 -40  10  66 121 172 197    Pix 43 57
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -69 -70 -69 -64 -63 -60 -57 -53 -51 -46 -43 -39   0   0 -66 -56  -5  47  97 155 188    Pix 43 58
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -84 -82 -79 -78 -74 -70 -69 -66 -63 -58 -54 -52   0   0 -79 -67 -15  36  90 146 177    Pix 43 59
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -68 -66 -63 -61 -56 -55 -51 -49 -47 -42 -40 -38   0   0 -62 -50  -1  52 105 162 196    Pix 43 60
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -81 -78 -77 -73 -70 -68 -65 -63 -59 -55 -50 -48   0   0 -76 -64 -15  38  92 150 188    Pix 43 61
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -84 -81 -79 -76 -74 -69 -66 -63 -60 -58 -53   0   0 -80 -67 -17  33  88 145 178    Pix 43 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -67 -66 -63 -59 -57 -53 -53 -49 -44 -42 -40 -36   0   0 -62 -48   0  52 107 163 197    Pix 43 63
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -71 -68 -65 -63 -60 -56 -52 -47 -46 -43 -39 -36   0   0 -64 -50   1  59 112 164 189    Pix 43 64
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -83 -79 -77 -72 -72 -67 -66 -61 -60 -55 -52 -50   0   0 -76 -64 -12  40  94 148 178    Pix 43 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -73 -69 -67 -66 -60 -56 -107 -52 -49 -47 -42 -39   0   0 -68 -52  -6  45 100 162 197    Pix 43 66
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -78 -76 -73 -70 -67 -63 -60 -58 -56 -53 -48   0   0 -74 -61 -13  43  98 156 189    Pix 43 67
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -85 -80 -78 -76 -74 -71 -68 -65 -59 -59 -54   0   0 -79 -69 -20  29  83 145 179    Pix 43 68
   0   0   0   0   0   0   0   0   0   0   0   0   0 -68 -65 -62 -60 -56 -54 -50 -47 -43 -40 -36 -35   0 -69 -60 -49   3  57 112 169 198    Pix 43 69
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -78 -76 -72 -70 -67 -65 -61 -59 -54 -51 -47   0   0 -75 -61 -13  41  93 154 187    Pix 43 70
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -84 -82 -80 -75 -72 -71 -67 -62 -61 -57 -53 -49   0   0 -78 -65 -11  43  94 148 179    Pix 43 71
   0   0   0   0   0   0   0   0   0   0   0 -75   0 -72 -68 -67 -65 -60 -57 -53 -51 -47 -44 -40 -37   0   0 -67 -51  -2  51 103 163 198    Pix 43 72
   0   0   0   0   0   0   0   0   0   0   0   0   0 -80 -79 -78 -76 -72 -69 -66 -62 -61 -57 -55 -49   0   0 -76 -65 -18  32  84 146 187    Pix 43 73
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -83 -80 -77 -74 -72 -71 -65 -64 -61 -55 -52   0   0 -79 -67 -19  36  85 146 179    Pix 43 74
   0   0   0   0   0   0   0   0   0   0   0 -77   0 -68 -68 -66 -62 -61 -58 -54 -53 -50 -45 -41 -41   0   0 -65 -52  -8  43  91 154 196    Pix 43 75
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -71 -68 -67 -66 -61 -59 -55 -50 -50 -45 -41 -37   0   0 -65 -52  -3  51 101 156 190    Pix 43 76
   0   0   0   0   0   0   0   0   0   0   0   0   0 -89 -88 -86 -83 -81 -79 -74 -72 -67 -65 -61 -59   0   0 -84 -72 -26  25  76 138 179    Pix 43 77
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -74 -77 -75 -73 -68 -66 -64 -61 -58 -56 -52 -50   0   0 -74 -62 -17  34  82 150 197    Pix 43 78
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -89 -88 -84 -81 -80 -78 -76 -76 -72 -68 -66   0   0 -84 -77 -39   2  42  98 176    Pix 43 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 44  0
   0   0   0   0   0   0   0   0   0   0   0 -77 -73 -74 -72 -69 -66 -63 -61 -58 -54 -52 -46 -44 -41   0   0 -68 -54  -7  39  93 155 195    Pix 44  1
   0   0   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -75 -72 -68 -66 -65 -59 -56 -54 -52 -46   0   0 -74 -60 -15  38  89 153 187    Pix 44  2
   0   0   0   0   0   0   0   0   0   0   0   0 -47 -46 -45 -39 -36 -33 -31 -28 -23 -21 -15 -11  -8   0   0 -38 -24  30  86 139 189 207    Pix 44  3
   0   0   0   0   0   0   0   0   0   0   0 -63 -63 -62 -61 -58 -55 -52 -49 -45 -43 -40 -33 -31 -29   0   0 -58 -45   9  61 113 171 198    Pix 44  4
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -74 -72 -66 -67 -63 -59 -57 -51 -51 -46 -41 -38   0   0 -67 -55  -1  50 101 162 187    Pix 44  5
   0   0   0   0   0   0   0   0   0   0   0 -59 -57 -56 -55 -51 -47 -44 -41 -38 -34 -32 -28 -25 -20   0   0 -50 -35  16  68 122 180 207    Pix 44  6
   0   0   0   0   0   0   0   0   0   0   0 -62 -66 -63 -60 -57 -56 -53 -50 -48 -43 -42 -36 -32 -32   0   0 -57 -46   4  58 108 169 198    Pix 44  7
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -78 -75 -71 -70 -68 -64 -62 -56 -53 -49 -47 -44   0   0 -72 -57  -9  44  92 156 188    Pix 44  8
   0   0   0   0   0   0   0   0   0   0   0   0 -59 -56 -54 -52 -50 -47 -42 -40 -39 -34 -29 -25 -23   0   0 -51 -38  13  66 120 177 205    Pix 44  9
   0   0   0   0   0   0   0   0   0   0   0 -74 -69 -66 -62 -61 -58 -55 -54 -50 -46 -42 -36 -34 -30   0   0 -59 -47   5  63 117 170 196    Pix 44 10
   0   0   0   0   0   0   0   0   0   0   0 -73 -71 -70 -71 -67 -65 -60 -60 -55 -53 -48 -45 -42 -37   0   0 -67 -53  -1  51 103 159 187    Pix 44 11
   0   0   0   0   0   0   0   0   0   0   0   0   0 -58 -55 -51 -50 -48 -43 -39 -35 -33 -28 -27 -23   0   0 -51 -38  11  67 118 175 206    Pix 44 12
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -67 -63 -61 -58 -54 -52 -49 -44 -44 -37 -36 -34   0 -67 -61 -48   5  58 113 169 197    Pix 44 13
   0   0   0   0   0   0   0   0   0   0   0   0   0 -75 -73 -72 -67 -64 -63 -59 -57 -53 -49 -45 -42   0   0 -71 -57  -8  47  96 155 186    Pix 44 14
   0   0   0   0   0   0   0   0   0   0   0   0 -62 -59 -61 -56 -52 -49 -47 -45 -38 -38 -32 -30 -27   0   0 -54 -41  12  65 118 175 205    Pix 44 15
   0   0   0   0   0   0   0   0   0   0   0 -65 -67 -64 -62 -61 -56 -52 -49 -46 -43 -38 -35 -31 -28   0   0 -58 -44  10  62 116 170 196    Pix 44 16
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -71 -67 -67 -62 -60 -54 -52 -49 -44 -42 -37   0   0 -69 -54   0  56 108 161 186    Pix 44 17
   0   0   0   0   0   0   0   0   0   0   0   0 -58 -53 -54 -50 -46 -46 -42 -40 -35 -33 -28 -25 -22   0   0 -51 -36  13  67 116 174 204    Pix 44 18
   0   0   0   0   0   0   0   0   0   0   0   0   0 -66 -65 -61 -61 -56 -55 -51 -48 -44 -41 -38 -35   0 -69 -62 -48   2  56 109 165 195    Pix 44 19
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -75 -74 -70 -66 -65 -60 -58 -55 -50 -47 -42   0 -80 -72 -57  -7  46  97 156 186    Pix 44 20
   0   0   0   0   0   0   0   0   0   0   0 -57 -57 -56 -53 -51 -48 -44 -40 -38 -35 -30 -27 -23 -21   0   0 -49 -36  16  68 123 177 204    Pix 44 21
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -71 -70 -68 -65 -62 -59 -56 -52 -52 -44 -44 -42   0   0 -67 -55  -5  50 101 161 193    Pix 44 22
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -79 -77 -75 -73 -68 -66 -63 -61 -57 -52 -48 -46   0   0 -75 -59  -9  43  97 153 186    Pix 44 23
   0   0   0   0   0   0   0   0   0   0   0   0 -62 -58 -55 -52 -49 -45 -42 -40 -36 -32 -30 -25 -21   0   0 -51 -37  13  68 123 178 205    Pix 44 24
   0   0   0   0   0   0   0   0   0   0   0   0 -57 -58 -59 -55 -51 -49 -46 -43 -38 -33 -32 -27 -23   0   0 -53 -38  14  71 123 172 196    Pix 44 25
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -78 -76 -73 -72 -68 -63 -62 -59 -55 -50 -48 -44   0   0 -72 -58  -8  43  96 154 187    Pix 44 26
   0   0   0   0   0   0   0   0   0   0   0   0 -62 -63 -60 -58 -56 -51 -48 -45 -42 -39 -34 -29 -30   0   0 -56 -41   7  63 114 173 205    Pix 44 27
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -66 -64 -63 -58 -55 -53 -47 -43 -42 -38 -36   0   0 -64 -48   0  53 106 165 195    Pix 44 28
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -79 -75 -72 -69 -67 -63 -60 -56 -53 -48 -45 -42   0   0 -68 -57  -6  47  99 156 185    Pix 44 29
   0   0   0   0   0   0   0   0   0   0   0   0 -59 -60 -55 -51 -49 -45 -42 -40 -36 -35 -29 -25 -22   0   0 -51 -37  17  71 124 178 206    Pix 44 30
   0   0   0   0   0   0   0   0   0   0   0 -72 -70 -68 -64 -62 -61 -58 -54 -50 -47 -44 -40 -36 -32   0   0 -63 -48   5  59 112 168 195    Pix 44 31
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -79 -76 -71 -72 -68 -64 -62 -60 -56 -52 -48 -44   0   0 -73 -59  -7  45  97 154 185    Pix 44 32
   0   0   0   0   0   0   0   0   0   0   0 -62 -61 -59 -54 -52 -49 -44 -43 -37 -34 -32 -30 -23 -20   0   0 -51 -36  17  73 127 178 203    Pix 44 33
   0   0   0   0   0   0   0   0   0   0   0   0 -74 -75 -72 -69 -67 -64 -60 -57 -52 -51 -47 -44 -41   0   0 -69 -55  -5  49 100 158 193    Pix 44 34
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -73 -71 -68 -67 -60 -58 -57 -50 -47 -45 -39 -38   0   0 -66 -52   1  56 111 161 186    Pix 44 35
   0   0   0   0   0   0   0   0   0   0   0   0   0 -58 -57 -53 -52 -48 -44 -43 -39 -36 -32 -29 -28   0 -58 -54 -39   9  62 114 169 203    Pix 44 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -65 -62 -60 -58 -54 -51 -47 -43 -40 -37   0 -72 -65 -51  -1  54 106 163 195    Pix 44 37
   0   0   0   0   0   0   0   0   0   0   0   0   0 -71 -73 -72 -67 -64 -61 -60 -55 -52 -48 -44 -42   0   0 -68 -56  -4  50 101 156 186    Pix 44 38
   0   0   0   0   0   0   0   0   0 -71 -69 -65 -60 -56 -51 -48 -44 -39 -34 -30 -25 -20 -17 -10  -7   0 -64 -47 -30  42 107 160 194 206    Pix 44 39
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -68 -67 -64 -62 -58 -55 -52 -47 -44 -41 -38 -36   0   0 -62 -49   4  54 108 162 194    Pix 44 40
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -85 -81 -75 -74 -71 -69 -65 -61 -58 -56 -51 -46   0   0 -77 -62  -8  42  97 154 185    Pix 44 41
   0   0   0   0   0   0   0   0   0   0   0   0 -57 -52 -51 -47 -46 -42 -39 -38 -33 -30 -25 -20 -18   0   0 -47 -32  18  74 125 177 204    Pix 44 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -80 -76 -74 -70 -66 -64 -61 -60 -56 -53 -49 -47   0 -82 -74 -61  -8  44  95 153 194    Pix 44 43
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -86 -79 -76 -73 -68 -68 -63 -60 -57 -54 -51 -45   0   0 -75 -61 -10  43  93 149 186    Pix 44 44
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -67 -65 -64 -60 -56 -53 -52 -48 -46 -39 -37   0   0 -65 -52  -3  48 100 162 202    Pix 44 45
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -71 -68 -66 -62 -59 -58 -53 -51 -48 -45 -40   0   0 -67 -56  -5  46  97 157 193    Pix 44 46
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -79 -76 -75 -73 -68 -67 -62 -59 -57 -51 -48 -47   0   0 -73 -59 -10  39  92 148 185    Pix 44 47
   0   0   0   0   0   0   0   0   0   0   0   0 -57 -60 -58 -54 -51 -50 -45 -41 -40 -35 -32 -29 -26   0   0 -52 -39  10  61 114 170 201    Pix 44 48
   0   0   0   0   0   0   0   0   0   0   0   0   0 -70 -67 -64 -62 -59 -57 -53 -48 -46 -43 -39 -36   0   0 -63 -51   0  49 102 157 194    Pix 44 49
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -76 -75 -74 -69 -66 -65 -61 -58 -53 -51 -47 -43   0   0 -71 -57  -9  45  99 155 185    Pix 44 50
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -66 -62 -60 -59 -55 -54 -51 -46 -43 -39 -38 -32   0   0 -59 -46   3  55 104 164 202    Pix 44 51
   0   0   0   0   0   0   0   0   0   0   0   0 -66 -66 -62 -60 -60 -56 -53 -47 -46 -41 -37 -36 -30   0   0 -60 -47   5  61 114 166 194    Pix 44 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -77 -82 -79 -78 -73 -70 -67 -63 -59 -58 -52 -50   0   0 -78 -66 -14  38  86 147 184    Pix 44 53
   0   0   0   0   0   0   0   0   0   0   0   0 -67 -66 -63 -59 -56 -53 -51 -47 -43 -40 -37 -32 -29   0   0 -58 -44   7  63 117 174 203    Pix 44 54
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -71 -69 -64 -63 -58 -58 -54 -51 -48 -43 -40 -35   0   0 -64 -51   2  57 107 165 194    Pix 44 55
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -75 -73 -72 -68 -64 -60 -57 -54 -51 -47 -44   0   0 -72 -58  -8  47  98 151 185    Pix 44 56
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -60 -58 -56 -53 -50 -47 -43 -40 -38 -34 -31 -27   0   0 -55 -42  11  64 116 171 204    Pix 44 57
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -76 -74 -71 -69 -66 -63 -60 -56 -53 -50 -47 -44   0 -79 -70 -55  -7  46  96 156 192    Pix 44 58
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -85 -80 -78 -78 -73 -71 -67 -63 -62 -56 -54 -51   0   0 -79 -65 -12  38  90 148 183    Pix 44 59
   0   0   0   0   0   0   0   0   0   0   0   0   0 -64 -64 -61 -61 -57 -54 -50 -46 -45 -41 -37 -34   0   0 -61 -47   1  52 100 164 201    Pix 44 60
   0   0   0   0   0   0   0   0   0   0   0   0   0 -74 -72 -67 -67 -64 -61 -56 -52 -51 -48 -44 -41   0   0 -71 -55  -4  48 101 156 194    Pix 44 61
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -77 -72 -70 -67 -65 -63 -57 -56 -52 -47 -44   0   0 -73 -59  -8  45  95 151 185    Pix 44 62
   0   0   0   0   0   0   0   0   0   0   0   0 -54 -61 -57 -54 -53 -49 -46 -44 -36 -36 -30 -28 -27   0   0 -53 -39  10  66 116 172 203    Pix 44 63
   0   0   0   0   0   0   0   0   0   0   0   0 -68 -66 -65 -63 -60 -57 -53 -50 -45 -43 -40 -35 -32   0   0 -62 -48   4  63 112 165 195    Pix 44 64
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -83 -79 -75 -74 -71 -69 -64 -62 -59 -55 -50 -51   0   0 -78 -65 -14  42  90 151 185    Pix 44 65
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -72 -70 -66 -63 -62 -58 -56 -51 -50 -45 -40 -40   0 -70 -65 -53  -4  45  97 159 203    Pix 44 66
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -71 -71 -68 -65 -60 -59 -54 -50 -50 -45 -43 -39   0   0 -66 -52  -2  50 101 159 194    Pix 44 67
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -77 -78 -75 -72 -69 -66 -63 -62 -56 -54 -50 -48   0   0 -75 -60 -10  43  94 150 185    Pix 44 68
   0   0   0   0   0   0   0   0   0   0   0   0 -67 -62 -59 -57 -55 -53 -49 -43 -42 -37 -34 -31 -28   0   0 -56 -43  10  62 113 171 204    Pix 44 69
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -76 -73 -70 -68 -63 -63 -58 -54 -52 -49 -43 -40   0   0 -68 -55  -3  51 104 161 195    Pix 44 70
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -87 -84 -81 -80 -75 -72 -69 -68 -65 -61 -58 -52   0   0 -80 -68 -15  36  87 148 184    Pix 44 71
   0   0   0   0   0   0   0   0   0   0   0   0   0 -71 -69 -66 -63 -61 -58 -56 -51 -49 -44 -40 -38   0   0 -64 -53  -4  49  98 159 202    Pix 44 72
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -78 -74 -73 -69 -67 -64 -62 -59 -55 -52 -46 -45   0   0 -73 -60 -11  42  91 152 192    Pix 44 73
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -83 -81 -78 -77 -73 -69 -67 -64 -60 -57 -52 -50   0   0 -77 -65 -15  38  93 149 186    Pix 44 74
   0   0   0   0   0   0   0   0   0   0   0 -62 -62 -60 -57 -54 -53 -48 -46 -43 -39 -35 -34 -29 -26   0   0 -53 -40  12  64 112 170 204    Pix 44 75
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -71 -70 -67 -64 -61 -59 -56 -53 -50 -46 -41 -41   0   0 -67 -52  -5  44  94 153 195    Pix 44 76
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -79 -78 -75 -72 -68 -67 -64 -59 -57 -53 -49 -46   0 -80 -73 -61 -11  43  92 151 186    Pix 44 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -71 -68 -66 -64 -60 -57 -57 -53 -51 -46 -43 -41   0   0 -66 -53  -6  44  93 156 202    Pix 44 78
   0   0   0   0   0   0   0   0   0   0   0 -87   0 -87 -85 -83 -80 -79 -77 -74 -73 -70 -68 -65 -62   0   0 -81 -73 -35   5  47 100 183    Pix 44 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 45  0
   0   0   0   0   0   0   0   0   0   0   0   0   0 -66 -64 -62 -61 -56 -52 -50 -46 -44 -39 -36 -35   0   0 -59 -48   2  55 109 170 201    Pix 45  1
   0   0   0   0   0   0   0   0   0   0   0   0 -71 -70 -66 -63 -62 -57 -56 -50 -46 -45 -40 -35 -32   0   0 -63 -47   5  61 113 168 191    Pix 45  2
   0   0   0   0   0   0   0   0   0   0   0   0 -53 -51 -48 -44 -42 -41 -36 -34 -30 -25 -23 -18 -15   0   0 -44 -32  20  74 130 185 210    Pix 45  3
   0   0   0   0   0   0   0   0   0   0   0   0 -64 -64 -62 -59 -56 -53 -51 -48 -42 -42 -37 -35 -30   0   0 -58 -44   5  57 110 170 200    Pix 45  4
   0   0   0   0   0   0   0   0   0   0   0   0   0 -69 -67 -65 -63 -59 -58 -54 -51 -46 -43 -41 -37   0   0 -65 -52  -1  51 104 162 192    Pix 45  5
   0   0   0   0   0   0   0   0   0   0   0   0 -57 -57 -56 -52 -50 -47 -43 -40 -38 -36 -32 -26 -25   0   0 -52 -38  11  65 118 182 209    Pix 45  6
   0   0   0   0   0   0   0   0   0   0   0 -63 -63 -59 -58 -55 -52 -47 -45 -42 -38 -36 -32 -29 -25   0   0 -55 -41  10  63 114 174 201    Pix 45  7
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -76 -74 -71 -68 -66 -61 -62 -56 -53 -50 -47   0   0 -72 -60 -12  40  91 157 190    Pix 45  8
   0   0   0   0   0   0   0   0   0   0   0   0 -59 -54 -52 -49 -47 -44 -41 -38 -35 -32 -28 -24 -21   0   0 -50 -36  14  65 120 181 208    Pix 45  9
   0   0   0   0   0   0   0   0   0   0   0   0 -66 -63 -64 -59 -55 -53 -49 -47 -42 -39 -35 -29 -28   0   0 -57 -45   8  61 115 172 199    Pix 45 10
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -73 -72 -69 -65 -61 -60 -55 -52 -49 -45 -40 -39   0 -72 -67 -54   0  54 107 165 190    Pix 45 11
   0   0   0   0   0   0   0   0   0   0   0 -67 -61 -59 -57 -54 -52 -49 -48 -43 -40 -36 -30 -29 -27   0   0 -53 -40   7  57 111 174 208    Pix 45 12
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -65 -66 -61 -59 -56 -51 -48 -44 -42 -38 -33 -32   0   0 -62 -46   5  57 113 172 200    Pix 45 13
   0   0   0   0   0   0   0   0   0   0   0   0 -67 -71 -69 -66 -63 -60 -55 -54 -51 -47 -44 -40 -36   0   0 -65 -50   0  54 103 164 190    Pix 45 14
   0   0   0   0   0   0   0   0   0   0   0   0 -47 -50 -49 -44 -41 -39 -34 -30 -27 -23 -18 -16 -13   0   0 -41 -27  26  82 137 187 208    Pix 45 15
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -70 -70 -66 -64 -62 -57 -54 -50 -49 -45 -40 -36   0 -73 -65 -52  -1  50 104 167 198    Pix 45 16
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -69 -67 -63 -60 -59 -56 -53 -48 -44 -40 -38 -34   0   0 -63 -49   0  57 108 164 190    Pix 45 17
   0   0   0   0   0   0   0   0   0   0   0 -61   0 -58 -56 -54 -50 -49 -44 -43 -39 -33 -32 -28 -25   0   0 -51 -40  10  62 118 177 208    Pix 45 18
   0   0   0   0   0   0   0   0   0   0   0   0   0 -57 -56 -54 -53 -50 -46 -40 -39 -36 -33 -28 -27   0   0 -53 -40   8  64 116 172 199    Pix 45 19
   0   0   0   0   0   0   0   0   0   0   0 -72 -74 -71 -66 -65 -60 -56 -55 -50 -47 -46 -42 -37 -32   0   0 -62 -49   2  58 111 166 191    Pix 45 20
   0   0   0   0   0   0   0   0   0   0   0   0   0 -59 -55 -54 -48 -46 -45 -40 -34 -33 -32 -26 -23   0   0 -51 -38  14  66 121 179 208    Pix 45 21
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -71 -69 -66 -65 -61 -57 -56 -51 -49 -46 -41 -38   0   0 -67 -52  -3  48 100 164 198    Pix 45 22
   0   0   0   0   0   0   0   0   0   0   0   0   0 -66 -63 -62 -61 -56 -52 -52 -48 -44 -39 -37 -33   0   0 -62 -48   3  57 109 164 191    Pix 45 23
   0   0   0   0   0   0   0   0   0   0   0   0 -55 -54 -52 -48 -47 -43 -40 -38 -34 -31 -27 -22 -20   0   0 -49 -37  20  74 127 184 209    Pix 45 24
   0   0   0   0   0   0   0   0   0   0   0   0 -65 -65 -62 -57 -55 -51 -49 -45 -41 -41 -37 -34 -29   0 -69 -58 -43   9  64 119 175 201    Pix 45 25
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -71 -67 -64 -62 -57 -56 -52 -49 -47 -40 -39 -33   0   0 -63 -49   4  58 111 167 191    Pix 45 26
   0   0   0   0   0   0   0   0   0   0   0   0   0 -64 -58 -55 -52 -50 -49 -43 -40 -38 -33 -30 -26   0   0 -56 -42  11  65 120 177 208    Pix 45 27
   0   0   0   0   0   0   0   0   0   0   0   0 -60 -63 -60 -57 -53 -49 -47 -44 -40 -37 -34 -31 -27   0   0 -55 -41   9  64 120 175 200    Pix 45 28
   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -69 -69 -66 -64 -59 -57 -54 -48 -47 -45 -40 -37   0   0 -66 -52   1  52 107 162 190    Pix 45 29
   0   0   0   0   0   0   0   0   0   0   0   0 -62 -58 -57 -55 -51 -49 -46 -43 -38 -36 -31 -26 -23   0   0 -54 -39  11  69 122 179 210    Pix 45 30
