   0 -109 -84 -63 -41   0 -96 -78 -63   3  60 105 128 134    Pix 41 50
   0 -92 -74 -52 -31   0 -86 -66 -51  14  71 117 141 145    Pix 41 51
   0   0 -76 -54 -33   0 -88 -70 -51  13  72 115 134 140    Pix 41 52
   0   0 -83 -61 -40   0 -96 -79 -60   4  59 105 128 132    Pix 41 53
   0 -94 -77 -55 -32   0 -87 -70 -53  11  67 115 139 145    Pix 41 54
   0   0 -74 -52 -30   0 -84 -68 -52  17  73 117 136 140    Pix 41 55
   0 -108 -85 -63 -41   0 -97 -80 -61   5  60 107 129 133    Pix 41 56
   0   0 -75 -55 -33   0 -86 -71 -54  10  67 113 140 146    Pix 41 57
   0   0 -82 -62 -40   0 -93 -77 -58   7  61 107 133 139    Pix 41 58
   0   0 -89 -67 -47   0 -99 -81 -64  -1  54 101 125 132    Pix 41 59
   0 -96 -76 -55 -32   0 -87 -70 -51  12  70 117 140 146    Pix 41 60
   0   0 -80 -58 -37   0 -94 -74 -56   9  66 112 134 140    Pix 41 61
   0   0 -94 -74 -52   0 -106 -90 -73 -10  46  94 125 132    Pix 41 62
   0 -96 -76 -53 -30   0 -87 -68 -52  13  70 116 140 146    Pix 41 63
   0   0 -85 -63 -41   0 -94 -78 -62   0  58 104 131 139    Pix 41 64
   0   0 -87 -66 -45   0 -100 -82 -64   0  55 101 126 132    Pix 41 65
   0   0 -75 -53 -31   0 -86 -68 -51  11  67 113 139 145    Pix 41 66
   0   0 -75 -55 -33   0 -86 -70 -53  13  68 111 134 139    Pix 41 67
   0   0 -87 -64 -44   0 -98 -80 -60   0  57 103 128 132    Pix 41 68
   0   0 -72 -51 -28   0 -83 -66 -48  16  72 116 140 146    Pix 41 69
   0 -103 -82 -62 -39   0 -93 -77 -57   4  60 107 131 138    Pix 41 70
   0   0 -81 -62 -38   0 -95 -76 -57   6  64 107 127 132    Pix 41 71
   0 -102 -80 -60 -40   0 -89 -77 -58   5  59 110 136 144    Pix 41 72
   0   0 -84 -63 -40   0 -94 -76 -60   5  61 107 133 138    Pix 41 73
   0   0 -88 -68 -45   0 -99 -82 -64   0  56 103 126 132    Pix 41 74
   0   0 -77 -59 -36   0 -87 -73 -56   9  61 110 137 144    Pix 41 75
   0   0 -86 -67 -44   0 -96 -81 -63   0  56 104 131 137    Pix 41 76
   0   0 -88 -67 -44   0 -99 -83 -64   1  60 103 127 131    Pix 41 77
   0   0 -79 -57 -36   0 -88 -71 -54   7  64 112 140 146    Pix 41 78
   0 -98 -84 -66 -44   0 -94 -79 -63   0  56 101 131 138    Pix 41 79
   0 -95 -75 -56 -33   0 -85 -67 -50  11  69 118 140 143    Pix 42  0
   0 -98 -78 -59 -36   0 -90 -73 -55   7  64 112 135 138    Pix 42  1
   0 -110 -90 -71 -48   0 -100 -83 -66  -3  51 102 126 130    Pix 42  2
   0 -93 -72 -50 -28   0 -85 -67 -46  19  74 122 141 145    Pix 42  3
   0 -102 -81 -61 -39   0 -95 -76 -58   6  64 111 133 137    Pix 42  4
   0 -106 -86 -66 -44   0 -99 -79 -63   0  57 104 126 131    Pix 42  5
   0 -95 -73 -51 -27   0 -85 -67 -48  17  76 123 142 144    Pix 42  6
   0 -100 -81 -60 -37   0 -90 -74 -57   8  66 111 133 138    Pix 42  7
   0 -108 -87 -67 -47   0 -98 -82 -63  -2  53 100 126 130    Pix 42  8
   0 -99 -81 -60 -39   0 -92 -74 -55   7  64 113 137 141    Pix 42  9
   0 -104 -84 -63 -41   0 -93 -77 -60   5  62 110 132 134    Pix 42 10
   0 -107 -85 -65 -42   0 -98 -79 -61   4  59 107 126 130    Pix 42 11
   0 -91 -71 -49 -27   0 -84 -66 -45  22  79 123 141 144    Pix 42 12
   0 -106 -87 -64 -42   0 -97 -77 -61   2  55 107 131 136    Pix 42 13
   0 -109 -89 -69 -45   0 -101 -82 -64   0  55 104 126 130    Pix 42 14
   0 -98 -77 -57 -33   0 -89 -72 -53  10  67 115 139 142    Pix 42 15
   0 -101 -81 -60 -35   0 -93 -74 -58   9  66 111 134 135    Pix 42 16
   0 -105 -86 -66 -41   0 -98 -80 -61   3  60 106 125 127    Pix 42 17
   0 -100 -77 -54 -32   0 -87 -70 -51  12  70 117 139 143    Pix 42 18
   0 -102 -81 -62 -39   0 -91 -74 -57  10  63 110 132 136    Pix 42 19
   0 -111 -91 -71 -47   0 -103 -86 -67  -1  52 101 124 127    Pix 42 20
   0   0 -78 -58 -35   0 -89 -72 -54  11  66 114 138 142    Pix 42 21
   0 -100 -80 -61 -36   0 -93 -74 -58  10  63 111 131 135    Pix 42 22
   0 -111 -86 -67 -44   0 -99 -82 -62   3  55 102 125 129    Pix 42 23
   0   0 -74 -51 -27   0 -86 -66 -48  20  76 119 138 142    Pix 42 24
   0 -109 -86 -65 -42   0 -96 -82 -63   0  56 104 130 134    Pix 42 25
   0   0 -88 -67 -45   0 -98 -81 -63   1  55 101 125 129    Pix 42 26
   0 -94 -73 -54 -29   0 -86 -68 -49  16  72 118 141 142    Pix 42 27
   0   0 -85 -64 -40   0 -95 -79 -61   3  57 105 129 134    Pix 42 28
   0   0 -91 -70 -48   0 -102 -85 -67  -3  53 100 124 128    Pix 42 29
   0   0 -78 -57 -33   0 -89 -72 -55  13  67 114 138 142    Pix 42 30
   0 -104 -85 -63 -38   0 -95 -76 -60   8  63 109 132 135    Pix 42 31
   0   0 -85 -63 -39   0 -95 -77 -60   8  62 106 125 129    Pix 42 32
   0 -95 -79 -57 -33   0 -88 -72 -55  10  64 112 136 141    Pix 42 33
   0   0 -77 -55 -30   0 -87 -70 -50  19  73 115 133 135    Pix 42 34
   0 -113 -94 -74 -49   0 -106 -88 -69  -4  50  97 123 127    Pix 42 35
   0   0 -79 -56 -34   0 -91 -74 -53  12  67 115 137 141    Pix 42 36
   0 -98 -86 -63 -39   0 -95 -78 -58   6  62 110 131 134    Pix 42 37
   0   0 -90 -69 -45   0 -102 -85 -66   0  55 100 124 127    Pix 42 38
   0   0 -74 -55 -31   0 -85 -69 -50  16  69 116 137 141    Pix 42 39
   0 -103 -87 -66 -43   0 -97 -79 -63   4  58 106 129 133    Pix 42 40
   0   0 -86 -67 -43   0 -99 -80 -63   4  56 104 125 127    Pix 42 41
   0   0 -73 -51 -28   0 -84 -65 -47  19  76 122 139 142    Pix 42 42
   0   0 -89 -66 -45   0 -101 -82 -65   0  52 103 128 134    Pix 42 43
   0 -109 -90 -68 -44   0 -102 -83 -65   2  58 103 124 127    Pix 42 44
   0   0 -79 -58 -36   0 -91 -74 -55   9  64 111 135 140    Pix 42 45
   0 -103 -84 -64 -41   0 -97 -79 -62   5  58 107 129 134    Pix 42 46
   0   0 -91 -71 -47   0 -103 -85 -68   0  51  99 122 125    Pix 42 47
   0   0 -80 -59 -38   0 -92 -74 -57   8  61 110 136 140    Pix 42 48
   0   0 -83 -61 -39   0 -93 -77 -58   8  59 105 130 133    Pix 42 49
   0 -117 -96 -75 -53   0 -107 -89 -72  -4  48  97 121 126    Pix 42 50
   0   0 -82 -63 -42   0 -95 -78 -61   4  59 108 133 138    Pix 42 51
   0 -105 -83 -62 -40   0 -95 -78 -61   5  60 106 128 133    Pix 42 52
   0   0 -95 -75 -50   0 -105 -88 -71  -4  49  98 122 124    Pix 42 53
   0   0 -76 -54 -30   0 -87 -71 -52  14  68 115 135 139    Pix 42 54
   0   0 -88 -68 -43   0 -99 -82 -65   1  55 102 127 132    Pix 42 55
   0   0 -92 -71 -47   0 -102 -85 -66  -1  53 100 123 127    Pix 42 56
   0   0 -82 -62 -40   0 -95 -77 -60   7  62 112 133 138    Pix 42 57
   0   0 -83 -64 -40   0 -95 -78 -61   5  59 107 129 136    Pix 42 58
   0   0 -89 -67 -44   0 -99 -82 -64   3  58 103 123 127    Pix 42 59
   0   0 -78 -57 -34   0 -89 -72 -54  10  67 113 136 140    Pix 42 60
   0   0 -91 -69 -47   0 -101 -84 -66   0  52 102 128 133    Pix 42 61
   0   0 -94 -77 -52   0 -106 -90 -73  -7  45  95 121 126    Pix 42 62
   0   0 -72 -51 -28   0 -82 -66 -46  20  74 117 138 140    Pix 42 63
   0   0 -87 -67 -45   0 -98 -81 -66   0  54 100 128 132    Pix 42 64
   0   0 -89 -68 -46   0 -101 -85 -66   0  53  99 123 126    Pix 42 65
   0   0 -80 -61 -38   0 -92 -74 -57   7  59 109 135 140    Pix 42 66
   0   0 -86 -65 -43   0 -97 -80 -62   2  54 104 128 133    Pix 42 67
   0   0 -91 -69 -48   0 -102 -87 -67  -3  50  99 120 126    Pix 42 68
   0   0 -79 -60 -35   0 -91 -75 -56   6  60 109 136 139    Pix 42 69
   0   0 -89 -71 -49   0 -102 -84 -68  -1  49  98 126 131    Pix 42 70
   0   0 -94 -73 -50   0 -105 -88 -69  -5  48  96 121 124    Pix 42 71
   0   0 -80 -61 -35   0 -91 -74 -56   9  62 111 135 139    Pix 42 72
   0   0 -92 -72 -52   0 -103 -87 -69  -5  47 100 128 131    Pix 42 73
   0   0 -98 -76 -55   0 -107 -91 -74  -9  41  90 120 125    Pix 42 74
   0   0 -80 -61 -38   0 -92 -76 -58   7  60 110 135 139    Pix 42 75
   0   0 -89 -70 -46   0 -101 -84 -66  -2  51 101 128 132    Pix 42 76
   0   0 -96 -73 -51   0 -103 -88 -71  -7  46  94 121 125    Pix 42 77
   0   0 -80 -61 -37   0 -94 -75 -57   7  64 108 133 137    Pix 42 78
   0 -105 -88 -67 -45   0 -96 -83 -65   0  53  98 126 132    Pix 42 79
   0 -90 -70 -50 -26   0 -80 -63 -46  20  77 124 145 146    Pix 43  0
   0 -101 -80 -61 -40   0 -91 -73 -57   4  59 109 135 141    Pix 43  1
   0 -103 -85 -67 -47   0 -98 -81 -65  -1  54 105 129 134    Pix 43  2
   0 -94 -69 -48 -25   0 -79 -62 -44  21  78 126 144 147    Pix 43  3
   0 -101 -79 -61 -37   0 -91 -74 -57   6  64 112 136 141    Pix 43  4
   0 -102 -81 -59 -37   0 -93 -75 -57   9  67 112 131 133    Pix 43  5
   0 -94 -74 -52 -28   0 -82 -67 -49  15  71 118 144 147    Pix 43  6
   0 -95 -71 -51 -28   0 -83 -66 -47  19  76 119 138 141    Pix 43  7
   0 -106 -85 -65 -39   0 -97 -79 -61   4  62 109 130 134    Pix 43  8
   0 -91 -69 -49 -26   0 -80 -63 -45  18  74 122 142 145    Pix 43  9
   0 -101 -83 -63 -41   0 -93 -78 -59   5  64 112 135 138    Pix 43 10
   0 -104 -84 -64 -42   0 -96 -79 -62   4  60 106 128 132    Pix 43 11
   0 -90 -72 -52 -31   0 -84 -67 -48  15  71 120 142 145    Pix 43 12
   0 -99 -79 -57 -35   0 -88 -71 -52  11  69 116 135 140    Pix 43 13
   0 -112 -86 -67 -42   0 -98 -82 -62   3  61 106 127 131    Pix 43 14
   0 -94 -73 -55 -31   0 -87 -68 -50  14  70 117 140 144    Pix 43 15
   0 -101 -81 -61 -38   0 -92 -75 -56   7  63 111 134 137    Pix 43 16
   0   0 -84 -64 -41   0 -96 -78 -60   2  60 105 127 131    Pix 43 17
   0 -91 -70 -51 -26   0 -84 -65 -46  18  75 122 142 145    Pix 43 18
   0 -102 -84 -64 -42   0 -94 -78 -60   3  60 108 133 136    Pix 43 19
   0 -101 -87 -67 -44   0 -99 -82 -63   2  58 106 127 131    Pix 43 20
   0 -91 -64 -42 -18   0 -77 -58 -40  30  87 128 143 146    Pix 43 21
   0 -100 -80 -60 -38   0 -91 -75 -58   6  62 110 134 138    Pix 43 22
   0 -104 -83 -61 -39   0 -95 -78 -57  10  67 110 128 133    Pix 43 23
   0   0 -68 -47 -23   0 -81 -62 -44  21  79 123 144 144    Pix 43 24
   0 -100 -79 -57 -34   0 -90 -73 -54  14  70 114 133 136    Pix 43 25
   0 -107 -87 -66 -43   0 -98 -82 -63   0  62 106 128 130    Pix 43 26
   0 -93 -73 -51 -29   0 -83 -66 -48  16  74 117 142 146    Pix 43 27
   0 -96 -82 -61 -37   0 -92 -75 -59   9  66 111 134 138    Pix 43 28
   0   0 -90 -70 -47   0 -101 -85 -67  -3  54 101 126 129    Pix 43 29
   0   0 -73 -50 -26   0 -82 -64 -47  20  76 121 142 144    Pix 43 30
   0 -98 -78 -61 -35   0 -89 -71 -55  11  68 113 135 137    Pix 43 31
   0 -106 -87 -65 -42   0 -97 -78 -62   2  59 106 128 132    Pix 43 32
   0   0 -78 -58 -35   0 -89 -72 -53  11  65 114 140 143    Pix 43 33
   0 -101 -84 -63 -42   0 -94 -80 -62   5  60 108 133 138    Pix 43 34
   0   0 -91 -68 -47   0 -101 -86 -67  -3  55 102 126 131    Pix 43 35
   0   0 -74 -52 -27   0 -83 -68 -50  18  76 122 141 144    Pix 43 36
   0   0 -80 -59 -36   0 -90 -75 -54  10  66 111 133 138    Pix 43 37
   0 -106 -85 -64 -42   0 -97 -80 -61   2  61 106 128 132    Pix 43 38
   0   0 -70 -50 -26   0 -81 -64 -45  18  78 121 141 145    Pix 43 39
   0 -96 -82 -61 -37   0 -92 -74 -57   8  65 110 133 138    Pix 43 40
   0 -106 -85 -64 -40   0 -97 -80 -63   5  61 106 126 131    Pix 43 41
   0 -90 -75 -53 -32   0 -87 -70 -51  13  74 115 139 144    Pix 43 42
   0   0 -79 -57 -35   0 -90 -73 -53  12  69 112 133 137    Pix 43 43
   0   0 -86 -66 -42   0 -99 -80 -61   5  63 108 127 132    Pix 43 44
   0   0 -77 -55 -32   0 -87 -71 -53  13  71 118 140 145    Pix 43 45
   0   0 -82 -60 -37   0 -92 -77 -58  10  67 113 132 136    Pix 43 46
   0 -107 -90 -67 -44   0 -99 -83 -62   2  62 105 126 130    Pix 43 47
   0   0 -76 -54 -30   0 -88 -68 -49  14  74 118 140 144    Pix 43 48
   0   0 -78 -58 -32   0 -92 -72 -53  11  70 114 134 136    Pix 43 49
   0   0 -92 -72 -48   0 -103 -86 -67  -3  54 101 124 129    Pix 43 50
   0 -100 -80 -62 -37   0 -92 -75 -58   7  64 112 136 141    Pix 43 51
   0 -97 -82 -60 -35   0 -92 -75 -57   8  66 110 132 135    Pix 43 52
   0 -107 -88 -66 -43   0 -99 -81 -64   1  60 103 126 130    Pix 43 53
   0   0 -78 -58 -35   0 -88 -74 -54  12  69 115 138 142    Pix 43 54
   0   0 -81 -59 -37   0 -90 -75 -57   8  65 109 132 138    Pix 43 55
   0 -116 -95 -75 -51   0 -103 -88 -70  -6  49  96 123 128    Pix 43 56
   0   0 -78 -57 -34   0 -87 -70 -54  10  67 114 138 142    Pix 43 57
   0   0 -83 -65 -40   0 -93 -78 -61   4  60 107 132 135    Pix 43 58
   0   0 -94 -74 -52   0 -105 -88 -70  -8  46  94 122 128    Pix 43 59
   0   0 -81 -60 -37   0 -91 -75 -59   6  62 107 137 142    Pix 43 60
   0   0 -88 -66 -44   0 -98 -80 -64   0  57 105 130 135    Pix 43 61
   0   0 -90 -68 -47   0 -100 -85 -65  -1  55  99 123 129    Pix 43 62
   0   0 -79 -59 -37   0 -91 -73 -58   8  66 112 137 143    Pix 43 63
   0   0 -82 -62 -40   0 -93 -76 -59   4  60 105 131 135    Pix 43 64
   0   0 -93 -71 -51   0 -102 -85 -69  -4  50  96 124 128    Pix 43 65
   0   0 -86 -67 -45   0 -97 -81 -64  -1  56 103 133 141    Pix 43 66
   0   0 -89 -68 -47   0 -98 -83 -66  -4  50 100 130 136    Pix 43 67
   0   0 -88 -66 -46   0 -98 -83 -64   0  54 100 125 131    Pix 43 68
   0   0 -81 -62 -39   0 -90 -75 -58   5  59 108 135 140    Pix 43 69
   0   0 -89 -69 -47   0 -100 -82 -67  -1  52  99 130 134    Pix 43 70
   0   0 -94 -73 -52   0 -105 -87 -70  -5  48  95 122 128    Pix 43 71
   0   0 -84 -64 -39   0 -94 -77 -60   1  58 106 135 141    Pix 43 72
   0   0 -88 -70 -47   0 -98 -82 -67  -3  52  98 129 134    Pix 43 73
   0   0 -89 -69 -45   0 -101 -84 -66  -1  53 101 125 129    Pix 43 74
   0   0 -83 -63 -42   0 -95 -77 -60   2  59 108 137 142    Pix 43 75
   0   0 -92 -72 -51   0 -104 -89 -71  -9  49  97 127 134    Pix 43 76
   0   0 -96 -75 -56   0 -107 -91 -75 -11  44  94 123 128    Pix 43 77
   0   0 -84 -64 -41   0 -94 -77 -60   1  59 107 135 141    Pix 43 78
   0   0 -86 -66 -45   0 -97 -81 -64  -2  51  98 129 136    Pix 43 79
   0 -85 -66 -47 -26   0 -75 -61 -44  16  71 122 149 153    Pix 44  0
   0 -91 -70 -49 -27   0 -82 -64 -47  16  72 120 143 148    Pix 44  1
   0 -98 -77 -57 -31   0 -88 -70 -53  12  69 118 138 141    Pix 44  2
   0 -85 -68 -46 -25   0 -79 -61 -44  18  71 121 148 154    Pix 44  3
   0 -90 -72 -50 -26   0 -80 -63 -46  16  73 121 143 148    Pix 44  4
   0 -97 -76 -56 -32   0 -86 -71 -51  12  66 114 136 141    Pix 44  5
   0 -83 -67 -46 -24   0 -77 -61 -44  17  75 122 150 154    Pix 44  6
   0 -90 -73 -51 -30   0 -84 -66 -50  13  69 117 143 146    Pix 44  7
   0 -98 -77 -57 -35   0 -90 -74 -56   9  61 112 136 141    Pix 44  8
   0 -90 -68 -47 -25   0 -79 -61 -44  20  79 125 150 152    Pix 44  9
   0 -93 -71 -51 -28   0 -84 -64 -48  17  72 119 142 145    Pix 44 10
   0 -99 -76 -56 -32   0 -88 -70 -54  11  67 113 135 138    Pix 44 11
   0 -85 -62 -41 -20   0 -75 -55 -40  25  82 128 148 153    Pix 44 12
   0 -93 -71 -49 -25   0 -82 -65 -47  19  74 121 142 145    Pix 44 13
   0 -92 -76 -56 -32   0 -88 -69 -51   8  64 111 135 138    Pix 44 14
   0 -85 -61 -42 -17   0 -73 -56 -41  25  81 130 148 152    Pix 44 15
   0   0 -70 -47 -26   0 -81 -65 -45  17  73 118 140 145    Pix 44 16
   0 -101 -80 -60 -35   0 -93 -75 -55   8  64 111 133 137    Pix 44 17
   0 -85 -64 -43 -23   0 -75 -59 -41  23  78 125 150 152    Pix 44 18
   0 -92 -73 -51 -27   0 -85 -68 -48  15  72 120 141 144    Pix 44 19
   0   0 -85 -64 -42   0 -95 -79 -60   3  57 106 133 136    Pix 44 20
   0   0 -67 -47 -25   0 -80 -62 -46  20  74 122 146 151    Pix 44 21
   0 -94 -74 -54 -32   0 -86 -69 -51  11  67 116 140 144    Pix 44 22
   0 -97 -78 -56 -30   0 -87 -70 -51  14  69 116 135 138    Pix 44 23
   0   0 -72 -51 -28   0 -81 -66 -47  15  70 119 146 151    Pix 44 24
   0 -95 -71 -48 -24   0 -81 -64 -45  21  78 122 142 145    Pix 44 25
   0 -95 -75 -55 -31   0 -86 -70 -51  14  67 115 135 138    Pix 44 26
   0   0 -67 -49 -24   0 -77 -63 -45  19  75 122 146 152    Pix 44 27
   0   0 -69 -48 -24   0 -80 -63 -44  22  77 122 141 144    Pix 44 28
   0   0 -78 -55 -35   0 -90 -73 -54  10  65 110 134 137    Pix 44 29
   0   0 -71 -49 -26   0 -81 -65 -46  17  72 121 146 149    Pix 44 30
   0 -90 -72 -50 -29   0 -84 -66 -47  16  70 118 140 145    Pix 44 31
   0   0 -80 -60 -38   0 -92 -75 -59   6  60 110 132 137    Pix 44 32
   0   0 -72 -50 -26   0 -82 -65 -49  17  72 120 145 151    Pix 44 33
   0 -93 -72 -53 -28   0 -84 -68 -49  18  72 119 140 143    Pix 44 34
   0   0 -80 -62 -36   0 -91 -74 -56   8  62 109 133 136    Pix 44 35
   0   0 -72 -49 -27   0 -82 -64 -48  17  71 119 146 150    Pix 44 36
   0   0 -73 -50 -28   0 -83 -67 -47  19  72 118 141 143    Pix 44 37
   0   0 -82 -62 -39   0 -93 -78 -58   4  58 107 131 136    Pix 44 38
   0 -89 -69 -50 -26   0 -82 -65 -47  18  74 123 147 151    Pix 44 39
   0   0 -74 -53 -28   0 -85 -69 -49  16  71 118 139 142    Pix 44 40
   0   0 -77 -57 -34   0 -89 -71 -53  13  66 114 133 136    Pix 44 41
   0   0 -66 -44 -22   0 -77 -60 -43  22  77 123 147 151    Pix 44 42
   0   0 -75 -56 -31   0 -86 -71 -52  14  69 116 137 143    Pix 44 43
   0   0 -77 -56 -32   0 -89 -72 -55  11  66 112 134 136    Pix 44 44
   0   0 -72 -52 -28   0 -82 -65 -48  13  69 116 143 148    Pix 44 45
   0 -92 -73 -53 -28   0 -84 -67 -48  15  71 117 139 143    Pix 44 46
   0 -101 -83 -62 -39   0 -93 -77 -58   4  58 105 131 135    Pix 44 47
   0   0 -69 -50 -25   0 -81 -65 -46  20  75 123 145 148    Pix 44 48
   0   0 -78 -56 -33   0 -89 -74 -55  11  65 114 138 141    Pix 44 49
   0 -99 -81 -60 -38   0 -95 -75 -57   9  63 110 131 136    Pix 44 50
   0   0 -73 -50 -27   0 -83 -66 -50  15  67 117 143 148    Pix 44 51
   0   0 -74 -55 -29   0 -85 -68 -51  15  68 116 139 143    Pix 44 52
   0   0 -88 -67 -45   0 -97 -81 -64   0  54 103 129 135    Pix 44 53
   0   0 -75 -54 -31   0 -84 -70 -50  13  68 115 144 149    Pix 44 54
   0   0 -75 -56 -31   0 -87 -69 -51  13  68 115 139 142    Pix 44 55
   0   0 -77 -58 -34   0 -91 -71 -54  11  64 110 132 136    Pix 44 56
   0   0 -68 -47 -23   0 -77 -63 -43  25  78 125 146 149    Pix 44 57
   0   0 -82 -62 -40   0 -93 -76 -59   3  59 108 137 141    Pix 44 58
   0   0 -87 -66 -44   0 -95 -81 -63   0  53 102 129 134    Pix 44 59
   0   0 -71 -48 -26   0 -80 -63 -44  19  76 123 144 148    Pix 44 60
   0   0 -71 -50 -29   0 -83 -65 -46  16  70 117 140 142    Pix 44 61
   0   0 -88 -67 -45   0 -98 -81 -64   0  52 101 129 134    Pix 44 62
   0   0 -71 -50 -27   0 -81 -66 -47  17  69 118 145 149    Pix 44 63
   0   0 -82 -63 -40   0 -93 -78 -59   4  56 107 136 141    Pix 44 64
   0   0 -85 -64 -42   0 -96 -80 -63   2  54 104 131 133    Pix 44 65
   0   0 -70 -52 -27   0 -82 -64 -49  17  71 120 143 149    Pix 44 66
   0   0 -77 -57 -35   0 -89 -73 -55   8  61 109 139 142    Pix 44 67
   0   0 -83 -61 -38   0 -93 -76 -58   7  60 108 132 137    Pix 44 68
   0   0 -77 -56 -36   0 -86 -71 -53   7  60 111 143 150    Pix 44 69
   0   0 -80 -59 -37   0 -89 -74 -58   8  60 110 137 142    Pix 44 70
   0   0 -87 -66 -45   0 -97 -81 -65  -1  51  99 130 134    Pix 44 71
   0   0 -74 -52 -33   0 -84 -67 -50  10  64 113 143 149    Pix 44 72
   0   0 -78 -58 -36   0 -88 -71 -57   9  61 111 138 142    Pix 44 73
   0   0 -87 -70 -48   0 -100 -83 -67  -1  49  99 130 135    Pix 44 74
   0   0 -73 -52 -28   0 -82 -65 -50  13  68 115 143 149    Pix 44 75
   0   0 -83 -63 -42   0 -94 -77 -60   3  56 106 135 142    Pix 44 76
   0   0 -90 -69 -48   0 -100 -85 -67  -2  49  98 129 134    Pix 44 77
   0   0 -75 -56 -33   0 -87 -71 -52  11  66 115 142 149    Pix 44 78
   0   0 -77 -56 -35   0 -86 -70 -53   6  61 103 135 143    Pix 44 79
   0 -90 -68 -47 -25   0 -78 -60 -46  18  73 123 151 157    Pix 45  0
   0 -89 -69 -48 -25   0 -78 -63 -46  15  71 119 146 149    Pix 45  1
   0 -101 -78 -60 -39   0 -91 -75 -58   3  56 107 136 143    Pix 45  2
   0 -83 -62 -42 -21   0 -75 -57 -38  22  77 125 152 156    Pix 45  3
   0   0 -69 -48 -26   0 -79 -64 -45  15  70 117 146 150    Pix 45  4
   0 -96 -74 -54 -34   0 -87 -70 -54  11  69 115 141 143    Pix 45  5
   0 -85 -64 -45 -21   0 -74 -59 -39  24  81 130 152 156    Pix 45  6
   0 -85 -66 -44 -23   0 -78 -61 -43  20  76 122 145 148    Pix 45  7
   0 -95 -74 -57 -34   0 -86 -69 -52   8  65 113 138 144    Pix 45  8
   0   0 -60 -41 -17   0 -73 -55 -38  28  85 132 154 155    Pix 45  9
   0 -92 -70 -47 -27   0 -79 -64 -47  14  71 119 144 148    Pix 45 10
   0 -92 -73 -51 -30   0 -84 -68 -50  15  71 117 139 142    Pix 45 11
   0   0 -65 -44 -24   0 -76 -58 -42  22  78 124 153 155    Pix 45 12
   0   0 -71 -51 -28   0 -81 -66 -46  14  69 118 145 148    Pix 45 13
   0 -96 -76 -57 -34   0 -89 -72 -55  11  65 113 138 142    Pix 45 14
   0 -88 -67 -46 -24   0 -77 -61 -44  20  75 125 149 155    Pix 45 15
   0 -86 -68 -48 -25   0 -79 -62 -46  20  73 120 143 147    Pix 45 16
   0   0 -76 -54 -31   0 -86 -68 -53  13  69 115 138 141    Pix 45 17
   0 -85 -64 -44 -21   0 -75 -59 -41  22  77 124 150 153    Pix 45 18
   0 -89 -68 -46 -23   0 -78 -61 -44  22  81 126 145 148    Pix 45 19
   0   0 -80 -57 -37   0 -89 -73 -56   5  61 110 137 139    Pix 45 20
   0 -78 -58 -37 -15   0 -69 -54 -34  29  85 129 151 154    Pix 45 21
   0   0 -74 -54 -32   0 -85 -69 -51  10  66 114 141 146    Pix 45 22
   0   0 -77 -55 -32   0 -87 -72 -53  11  66 112 136 141    Pix 45 23
   0   0 -60 -39 -16   0 -72 -53 -37  28  83 131 152 154    Pix 45 24
   0 -90 -69 -49 -27   0 -79 -65 -47  18  74 121 143 149    Pix 45 25
   0 -99 -81 -59 -38   0 -91 -75 -58   6  63 111 137 140    Pix 45 26
   0   0 -63 -42 -20   0 -75 -57 -40  26  80 127 150 154    Pix 45 27
   0 -89 -67 -47 -24   0 -79 -61 -43  21  79 124 144 148    Pix 45 28
   0 -101 -80 -60 -37   0 -91 -75 -56   5  61 109 135 140    Pix 45 29
   0 -83 -63 -44 -21   0 -76 -59 -41  24  81 127 151 155    Pix 45 30
   0 -91 -68 -49 -26   0 -81 -65 -46  18  76 121 143 148    Pix 45 31
   0   0 -76 -55 -32   0 -86 -69 -53  12  68 115 136 140    Pix 45 32
   0 -90 -67 -45 -23   0 -79 -61 -44  22  75 123 147 152    Pix 45 33
   0   0 -75 -54 -31   0 -84 -67 -51  13  69 117 142 145    Pix 45 34
   0   0 -73 -52 -29   0 -83 -69 -49  13  71 116 136 140    Pix 45 35
   0 -85 -63 -44 -21   0 -75 -58 -38  25  81 127 149 152    Pix 45 36
   0   0 -72 -52 -29   0 -82 -66 -47  16  72 117 142 147    Pix 45 37
   0   0 -79 -59 -36   0 -91 -74 -54   9  67 111 136 140    Pix 45 38
   0   0 -64 -43 -20   0 -76 -58 -40  24  78 126 147 152    Pix 45 39
   0   0 -64 -42 -20   0 -75 -57 -39  27  81 124 143 146    Pix 45 40
   0   0 -79 -57 -37   0 -90 -72 -56   8  62 111 134 139    Pix 45 41
   0 -83 -62 -41 -19   0 -74 -56 -38  26  84 128 149 154    Pix 45 42
   0 -84 -67 -44 -20   0 -78 -60 -39  26  83 125 142 148    Pix 45 43
   0 -96 -78 -56 -33   0 -89 -73 -55  10  66 110 134 140    Pix 45 44
   0   0 -69 -46 -26   0 -80 -61 -44  20  74 121 147 152    Pix 45 45
   0   0 -72 -50 -28   0 -82 -65 -48  17  71 119 139 144    Pix 45 46
   0   0 -79 -59 -36   0 -90 -72 -55   6  64 109 135 139    Pix 45 47
   0   0 -64 -40 -17   0 -74 -54 -37  30  85 128 149 153    Pix 45 48
   0   0 -75 -56 -31   0 -88 -69 -54  11  69 116 140 146    Pix 45 49
   0 -103 -83 -62 -40   0 -94 -77 -58   5  60 107 133 139    Pix 45 50
