Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  10 17 24 30 50 70 90 120 200 

   0 -102 -83 -59 -36   0 -94 -75 -56  10  69 111 123 127    Pix 37 49
   0 -108 -89 -66 -42   0 -100 -84 -63   1  61 103 117 120    Pix 37 50
   0 -100 -81 -58 -33   0 -91 -74 -56  15  73 115 129 133    Pix 37 51
   0 -109 -86 -65 -42   0 -98 -80 -62   3  62 105 122 125    Pix 37 52
   0 -112 -90 -68 -44   0 -99 -84 -64   3  60 100 115 118    Pix 37 53
   0 -105 -84 -64 -41   0 -93 -76 -60   4  62 110 129 133    Pix 37 54
   0 -108 -89 -68 -44   0 -98 -83 -65   0  61 105 122 127    Pix 37 55
   0 -113 -94 -73 -50   0 -103 -88 -68  -5  55  98 115 118    Pix 37 56
   0   0 -76 -56 -33   0 -87 -71 -51  12  72 114 130 135    Pix 37 57
   0   0 -89 -68 -44   0 -100 -83 -65   0  60 103 121 126    Pix 37 58
   0   0 -94 -74 -51   0 -105 -89 -69  -4  56  97 113 119    Pix 37 59
   0 -119 -88 -67 -45   0 -211 -82 -139 -11  58 199 237 245    Pix 37 60
   0   0 -86 -63 -40   0 -96 -78 -62   4  62 105 123 125    Pix 37 61
   0 -116 -97 -78 -54   0 -108 -91 -74  -9  50  97 113 119    Pix 37 62
   0   0 -86 -66 -43   0 -94 -79 -62   1 118 215 255 267    Pix 37 63
   0 -105 -180 -66 -98   0 -205 -82 -64 -12 103 196 241 249    Pix 37 64
   0 -113 -98 -78 -56   0 -108 -93 -74  -9  49  94 112 117    Pix 37 65
   0   0 -82 -59 -37   0 -93 -76 -56   7  65 113 130 133    Pix 37 66
   0 -103 -89 -67 -44   0 -97 -81 -62   3  60 104 121 125    Pix 37 67
   0   0 -99 -77 -53   0 -108 -93 -74  -8  51  95 115 118    Pix 37 68
   0 -105 -85 -64 -43   0 -96 -79 -60   1  60 107 128 130    Pix 37 69
   0   0 -94 -73 -49   0 -104 -87 -71  -3  53 101 120 124    Pix 37 70
   0   0 -96 -76 -52   0 -107 -92 -71  -8  49  95 111 116    Pix 37 71
   0   0 -88 -67 -45   0 -99 -81 -65   0  56 107 126 130    Pix 37 72
   0 -105 -85 -65 -40   0 -96 -78 -60   5  63 106 121 124    Pix 37 73
   0   0 -97 -76 -53   0 -111 -92 -74 -10  47  95 113 116    Pix 37 74
   0   0 -83 -63 -40   0 -95 -77 -59   3  62 109 127 134    Pix 37 75
   0 -117 -96 -76 -55   0 -107 -91 -73 -10  50  99 118 122    Pix 37 76
   0 -127 -108 -90 -67   0 -118 -103 -85 -25  34  87 110 117    Pix 37 77
   0   0 -87 -64 -44   0 -95 -79 -61   2  58 109 128 135    Pix 37 78
   0 -115 -96 -76 -55   0 -106 -89 -74 -15  40  94 118 126    Pix 37 79
   0 -92 -71 -48 -25   0 -83 -65 -45  21  82 116 127 130    Pix 38  0
   0 -109 -88 -67 -46   0 -99 -82 -63   4  65 102 117 122    Pix 38  1
   0 -106 -83 -59 -37   0 -95 -75 -58  13  72 103 112 114    Pix 38  2
   0 -101 -82 -60 -36   0 -93 -75 -57  10  75 112 125 128    Pix 38  3
   0 -97 -74 -51 -26   0 -86 -69 -47  23  84 111 121 123    Pix 38  4
   0 -111 -90 -67 -44   0 -99 -83 -65   5  67  97 110 113    Pix 38  5
   0 -101 -81 -60 -36   0 -90 -74 -55  10  73 110 125 128    Pix 38  6
   0 -103 -82 -57 -36   0 -93 -76 -55  15  76 108 118 122    Pix 38  7
   0 -116 -97 -73 -51   0 -107 -90 -73  -2  59  97 110 113    Pix 38  8
   0 -93 -71 -48 -23   0 -85 -65 -47  25  88 115 126 128    Pix 38  9
   0 -109 -87 -67 -43   0 -100 -80 -64   5  67 104 117 118    Pix 38 10
   0 -117 -95 -74 -50   0 -107 -87 -71  -3  58  95 108 111    Pix 38 11
   0 -97 -74 -50 -27   0 -84 -67 -47  22  86 113 125 128    Pix 38 12
   0 -101 -82 -61 -33   0 -92 -75 -57  15  75 107 117 121    Pix 38 13
   0 -112 -93 -71 -48   0 -102 -85 -68   0  63  96 110 111    Pix 38 14
   0 -101 -80 -57 -34   0 -91 -74 -54  14  78 111 123 128    Pix 38 15
   0 -113 -94 -70 -48   0 -106 -87 -70  -4  60  99 116 118    Pix 38 16
   0 -115 -93 -72 -48   0 -106 -88 -71  -1  59  95 109 111    Pix 38 17
   0 -100 -78 -56 -32   0 -89 -71 -54  16  78 113 125 128    Pix 38 18
   0 -110 -86 -66 -40   0 -99 -81 -63   5  67 103 116 118    Pix 38 19
   0 -117 -97 -76 -52   0 -109 -91 -72  -3  57  96 108 111    Pix 38 20
   0 -102 -78 -59 -35   0 -90 -73 -54  10  73 110 123 126    Pix 38 21
   0 -105 -83 -60 -36   0 -95 -76 -57  12  73 105 116 118    Pix 38 22
   0 -117 -97 -74 -51   0 -108 -89 -73  -5  57  92 106 110    Pix 38 23
   0 -102 -80 -56 -33   0 -91 -73 -55  14  75 111 123 127    Pix 38 24
   0 -116 -95 -73 -50   0 -106 -89 -73  -5  57  96 113 118    Pix 38 25
   0 -121 -104 -82 -59   0 -115 -97 -78 -14  49  89 106 110    Pix 38 26
   0 -108 -87 -67 -46   0 -100 -82 -66  -1  63 104 121 127    Pix 38 27
   0 -111 -91 -69 -45   0 -102 -84 -66   0  64 100 114 119    Pix 38 28
   0 -116 -97 -75 -53   0 -110 -92 -73  -7  57  92 109 112    Pix 38 29
   0 -103 -82 -61 -39   0 -95 -78 -60   5  69 105 122 127    Pix 38 30
   0 -112 -94 -74 -51   0 -107 -89 -70  -2  60  98 115 118    Pix 38 31
   0   0 -92 -68 -44   0 -105 -84 -64   1  63  96 108 112    Pix 38 32
   0 -102 -83 -60 -36   0 -95 -77 -57   8  71 109 122 126    Pix 38 33
   0 -110 -90 -70 -46   0 -102 -84 -67  -1  61  99 114 118    Pix 38 34
   0 -121 -100 -79 -56   0 -113 -94 -77 -11  51  91 106 110    Pix 38 35
   0 -105 -86 -64 -42   0 -98 -80 -63   3  64 104 123 127    Pix 38 36
   0 -115 -92 -72 -48   0 -105 -87 -69  -3  59  98 115 118    Pix 38 37
   0 -117 -95 -74 -48   0 -107 -89 -71  -4  57  94 108 111    Pix 38 38
   0 -98 -75 -54 -29   0 -89 -71 -52  15  77 111 123 126    Pix 38 39
   0   0 -86 -65 -41   0 -100 -79 -64   5  65 101 116 118    Pix 38 40
   0 -119 -100 -79 -53   0 -111 -93 -75  -7  53  92 106 110    Pix 38 41
   0 -100 -80 -57 -33   0 -93 -73 -58  13  75 109 124 126    Pix 38 42
   0 -116 -95 -75 -52   0 -107 -91 -73  -7  55  96 113 118    Pix 38 43
   0 -118 -100 -77 -55   0 -109 -95 -75 -10  51  88 107 110    Pix 38 44
   0 -106 -84 -63 -42   0 -96 -79 -61   3  68 105 121 125    Pix 38 45
   0   0 -89 -67 -43   0 -100 -84 -65   1  63  99 114 117    Pix 38 46
   0 -122 -103 -81 -58   0 -112 -96 -79 -13  48  88 106 108    Pix 38 47
   0 -107 -85 -65 -40   0 -96 -79 -62   4  66 105 121 125    Pix 38 48
   0 -112 -90 -68 -44   0 -102 -84 -67   0  64 100 114 118    Pix 38 49
   0   0 -92 -70 -47   0 -103 -86 -66  -3  58  92 108 110    Pix 38 50
   0 -115 -94 -74 -52   0 -104 -88 -71  -9  52  96 118 123    Pix 38 51
   0 -122 -101 -81 -58   0 -110 -94 -77 -13  51  91 111 115    Pix 38 52
   0 -114 -92 -73 -49   0 -106 -88 -69  -3  60  91 105 110    Pix 38 53
   0 -104 -82 -60 -38   0 -94 -77 -57   6  69 106 121 126    Pix 38 54
   0 -111 -92 -70 -45   0 -102 -86 -67  -1  61  97 114 117    Pix 38 55
   0   0 -99 -77 -55   0 -109 -93 -77 -10  51  89 106 108    Pix 38 56
   0   0 -86 -66 -42   0 -96 -81 -62   0  63 103 120 125    Pix 38 57
   0   0 -90 -68 -46   0 -101 -82 -65   0  61  99 115 117    Pix 38 58
   0   0 -102 -81 -59   0 -115 -97 -77 -15  47  87 105 108    Pix 38 59
   0 -102 -83 -62 -39   0 -97 -79 -59   4  66 104 121 124    Pix 38 60
   0   0 -95 -73 -52   0 -106 -89 -72  -8  54  94 112 116    Pix 38 61
   0 -120 -105 -82 -62   0 -116 -98 -82 -18  46  85 104 108    Pix 38 62
   0 -108 -92 -140 -50   0 -101 -86 -67  -6 125 205 241 250    Pix 38 63
   0 -107 -87 -67 -45   0 -101 -84 -65 -26  62  98 113 232    Pix 38 64
   0   0 -100 -81 -57   0 -113 -95 -76 -13  47  88 105 108    Pix 38 65
   0   0 -88 -69 -46   0 -99 -83 -65  -2  62 103 120 122    Pix 38 66
   0 -114 -95 -75 -52   0 -107 -90 -71  -8  53  94 112 116    Pix 38 67
   0 -125 -104 -84 -61   0 -115 -99 -82 -19  44  85 104 108    Pix 38 68
   0 -107 -92 -73 -51   0 -102 -86 -70  -7  53  98 119 122    Pix 38 69
   0 -115 -93 -75 -51   0 -104 -89 -71  -7  55  95 113 114    Pix 38 70
   0   0 -103 -82 -61   0 -113 -97 -80 -16  47  85 104 107    Pix 38 71
   0 -109 -90 -69 -47   0 -101 -84 -65  -3  59 101 118 123    Pix 38 72
   0 -115 -96 -76 -53   0 -108 -91 -73 -10  53  93 112 115    Pix 38 73
   0   0 -103 -83 -58   0 -113 -97 -77 -16  46  87 105 108    Pix 38 74
   0 -109 -89 -67 -46   0 -100 -84 -66  -2  60 102 120 123    Pix 38 75
   0   0 -99 -79 -56   0 -108 -92 -75 -12  49  92 111 115    Pix 38 76
   0   0 -101 -81 -58   0 -111 -95 -77 -14  45  87 105 109    Pix 38 77
   0   0 -86 -63 -44   0 -97 -80 -63   2  65 104 122 126    Pix 38 78
   0 -118 -100 -81 -62   0 -109 -94 -79 -23  34  81 112 117    Pix 38 79
   0 -94 -74 -53 -29   0 -85 -68 -50  20  80 116 128 131    Pix 39  0
   0 -102 -81 -60 -35   0 -92 -74 -57  14  73 109 123 124    Pix 39  1
   0 -108 -86 -64 -41   0 -99 -81 -63   9  68 102 115 117    Pix 39  2
   0 -96 -73 -51 -29   0 -87 -67 -48  20  84 118 131 131    Pix 39  3
   0 -104 -85 -63 -39   0 -94 -79 -58  10  73 107 120 123    Pix 39  4
   0 -105 -83 -63 -38   0 -95 -78 -60   9  70 103 114 117    Pix 39  5
   0 -101 -80 -58 -36   0 -91 -75 -57  11  73 113 243 130    Pix 39  6
   0 -103 -80 -57 -34   0 -92 -73 -54  14  78 111 121 124    Pix 39  7
   0 -110 -88 -67 -44   0 -99 -83 -65   2  67 101 113 118    Pix 39  8
   0 -96 -75 -52 -30   0 -85 -69 -51  19  79 116 127 130    Pix 39  9
   0 -104 -82 -59 -36   0 -93 -76 -57  12  74 109 120 123    Pix 39 10
   0 -117 -93 -72 -50   0 -104 -88 -70  -4  59  97 112 115    Pix 39 11
   0 -94 -73 -50 -26   0 -84 -65 -47  22  83 117 129 131    Pix 39 12
   0 -103 -82 -61 -37   0 -94 -77 -57  11  72 108 122 123    Pix 39 13
   0 -111 -88 -64 -41   0 -100 -81 -63   6  69 102 113 117    Pix 39 14
   0 -95 -73 -49 -26   0 -86 -65 -47  20  83 117 128 130    Pix 39 15
   0 -104 -85 -63 -40   0 -95 -79 -60   7  67 106 119 122    Pix 39 16
   0 -110 -88 -65 -43   0 -100 -83 -61   4  67 101 113 117    Pix 39 17
   0 -97 -75 -53 -31   0 -86 -68 -50  17  78 114 128 130    Pix 39 18
   0 -102 -81 -59 -35   0 -92 -75 -56  13  72 107 121 123    Pix 39 19
   0 -115 -96 -75 -51   0 -109 -89 -72  -3  57  98 113 116    Pix 39 20
   0 -98 -76 -54 -33   0 -88 -70 -53  15  76 114 127 130    Pix 39 21
   0 -98 -78 -56 -30   0 -89 -71 -54  16  76 109 120 123    Pix 39 22
   0 -110 -92 -72 -47   0 -104 -85 -68   0  60  98 112 116    Pix 39 23
   0 -99 -77 -54 -29   0 -88 -71 -51  16  78 116 231 130    Pix 39 24
   0 -102 -83 -61 -37   0 -94 -76 -56   9  70 107 119 122    Pix 39 25
   0 -109 -88 -68 -44   0 -100 -84 -64   2  62  98 112 115    Pix 39 26
   0 -96 -75 -54 -30   0 -88 -68 -50  19  78 116 129 130    Pix 39 27
   0 -111 -89 -67 -45   0 -100 -81 -66   1  62 103 119 121    Pix 39 28
   0 -115 -91 -67 -46   0 -102 -85 -65   2  61  99 112 115    Pix 39 29
   0   0 -74 -52 -31   0 -85 -69 -51  17  78 115 128 132    Pix 39 30
   0 -110 -86 -67 -43   0 -99 -81 -64   2  63 104 120 122    Pix 39 31
   0 -110 -87 -66 -42   0 -100 -82 -64   4  64  99 114 116    Pix 39 32
   0 -98 -79 -58 -35   0 -91 -73 -55  11  71 110 128 130    Pix 39 33
   0   0 -85 -64 -40   0 -98 -79 -60   5  66 107 120 121    Pix 39 34
   0   0 -98 -76 -54   0 -109 -92 -74  -9  51  93 111 114    Pix 39 35
   0 -95 -72 -50 -26   0 -84 -64 -46  22  78 116 129 131    Pix 39 36
   0 -109 -88 -66 -42   0 -99 -82 -62   4  60 103 119 123    Pix 39 37
   0 -114 -92 -67 -47   0 -103 -85 -65   1  61  99 114 115    Pix 39 38
   0 -98 -77 -54 -31   0 -86 -71 -52  15  74 113 129 131    Pix 39 39
   0   0 -83 -62 -37   0 -94 -77 -59   8  66 104 120 123    Pix 39 40
   0   0 -96 -76 -54   0 -109 -91 -74  -9  50  94 111 114    Pix 39 41
   0 -96 -78 -56 -33   0 -91 -73 -53  14  74 112 126 129    Pix 39 42
   0 -110 -93 -69 -47   0 -104 -86 -66  -2  56 101 119 122    Pix 39 43
   0 -115 -93 -72 -48   0 -104 -86 -68  -1  57  97 113 115    Pix 39 44
   0 -92 -71 -50 -26   0 -83 -65 -46  22  81 116 126 129    Pix 39 45
   0 -111 -93 -74 -51   0 -103 -86 -69  -6  52  98 117 120    Pix 39 46
   0 -117 -97 -75 -55   0 -109 -91 -74  -9  48  93 109 114    Pix 39 47
   0 -99 -78 -55 -32   0 -90 -71 -54  14  73 112 126 130    Pix 39 48
   0   0 -89 -69 -46   0 -101 -83 -65  -2  57  99 119 121    Pix 39 49
   0 -116 -96 -75 -52   0 -108 -90 -73  -6  51  94 110 114    Pix 39 50
   0 -104 -88 -65 -44   0 -98 -81 -64   0  58 105 124 129    Pix 39 51
   0 -109 -89 -69 -45   0 -100 -83 -66   0  58 102 116 121    Pix 39 52
   0   0 -100 -80 -56   0 -111 -95 -76 -13  43  89 109 111    Pix 39 53
   0 -101 -78 -57 -31   0 -90 -73 -54  15  72 112 127 129    Pix 39 54
   0 -109 -87 -66 -43   0 -99 -81 -61   4  62 103 119 122    Pix 39 55
   0 -121 -101 -81 -59   0 -113 -96 -80 -15  43  89 110 113    Pix 39 56
   0   0 -83 -62 -38   0 -94 -78 -60   8  66 107 126 129    Pix 39 57
   0 -114 -91 -69 -46   0 -102 -84 -67   0  56 100 118 123    Pix 39 58
   0 -120 -102 -80 -56   0 -112 -95 -77 -13  45  92 110 114    Pix 39 59
   0 -97 -82 -62 -38   0 -93 -77 -60   5  63 106 230 238    Pix 39 60
   0 -111 -93 -72 -48   0 -103 -87 -69  -2  56 100 117 119    Pix 39 61
   0   0 -95 -72 -50   0 -106 -87 -71  -4  52  93 112 114    Pix 39 62
   0 -103 -82 -59 -39   0 -95 -76 -59  -8 110 106 247 256    Pix 39 63
   0 -113 -93 -153 -49   0 -104 -88 -71  -4  93 186 117 240    Pix 39 64
   0 -118 -99 -78 -56   0 -111 -95 -76 -11  47  90 111 113    Pix 39 65
   0 -105 -82 -61 -36   0 -94 -75 -59   8  65 109 125 127    Pix 39 66
   0 -115 -96 -75 -53   0 -107 -91 -72  -8  52  96 116 119    Pix 39 67
   0 -119 -100 -79 -56   0 -111 -95 -76 -13  44  91 110 111    Pix 39 68
   0 -109 -87 -67 -44   0 -98 -83 -64   0  56 103 123 127    Pix 39 69
   0   0 -96 -77 -53   0 -109 -91 -73 -10  47  96 115 120    Pix 39 70
   0   0 -103 -82 -59   0 -112 -98 -77 -16  41  89 108 113    Pix 39 71
   0 -107 -86 -66 -44   0 -98 -81 -63   1  60 105 124 127    Pix 39 72
   0   0 -92 -70 -47   0 -102 -84 -68  -2  53  97 116 119    Pix 39 73
   0   0 -103 -83 -62   0 -115 -99 -80 -18  40  87 108 111    Pix 39 74
   0   0 -91 -71 -51   0 -102 -88 -69  -6  51 101 122 126    Pix 39 75
   0   0 -97 -76 -53   0 -107 -91 -73 -10  44  91 115 120    Pix 39 76
   0 -119 -102 -82 -59   0 -112 -97 -78 -15  43  90 110 113    Pix 39 77
   0 -113 -93 -74 -52   0 -105 -89 -73 -13  44  97 123 129    Pix 39 78
   0 -119 -98 -81 -60   0 -110 -94 -78 -21  36  86 116 121    Pix 39 79
   0 -91 -69 -50 -27   0 -82 -67 -46  20  82 115 128 129    Pix 40  0
   0 -106 -86 -64 -41   0 -94 -79 -61   6  66 104 118 121    Pix 40  1
   0 -110 -88 -65 -43   0 -98 -81 -63   4  64  99 113 113    Pix 40  2
   0 -95 -74 -51 -29   0 -85 -68 -49  18  78 113 127 129    Pix 40  3
   0 -101 -79 -59 -34   0 -92 -74 -56  12  73 106 118 119    Pix 40  4
   0 -111 -89 -67 -43   0 -101 -84 -63   4  64  98 111 112    Pix 40  5
   0 -93 -70 -47 -23   0 -82 -64 -45  24  82 115 126 129    Pix 40  6
   0 -103 -82 -60 -35   0 -93 -77 -57  14  75 108 118 121    Pix 40  7
   0 -108 -89 -68 -45   0 -102 -82 -64   3  65  98 110 112    Pix 40  8
   0 -98 -72 -51 -27   0 -85 -69 -48  20  81 113 125 127    Pix 40  9
   0 -103 -81 -61 -36   0 -93 -75 -57   9  70 103 116 120    Pix 40 10
   0 -105 -83 -60 -35   0 -95 -76 -56  13  73 100 112 113    Pix 40 11
   0 -95 -70 -48 -23   0 -82 -63 -46  22  83 115 126 128    Pix 40 12
   0 -103 -80 -60 -35   0 -93 -74 -57  11  71 105 117 118    Pix 40 13
   0 -114 -92 -71 -48   0 -102 -87 -68  -2  60  94 109 112    Pix 40 14
   0 -93 -71 -50 -26   0 -84 -67 -48  21  81 113 125 128    Pix 40 15
   0 -103 -83 -61 -38   0 -93 -76 -59   8  69 103 116 118    Pix 40 16
   0 -108 -88 -65 -41   0 -98 -82 -63   5  65  98 110 112    Pix 40 17
   0 -99 -77 -56 -31   0 -88 -71 -52  17  77 110 124 128    Pix 40 18
   0 -104 -83 -62 -38   0 -95 -77 -59   9  71 103 116 117    Pix 40 19
   0 -108 -85 -63 -40   0 -99 -81 -61   7  66  98 110 112    Pix 40 20
   0 -95 -76 -52 -28   0 -89 -69 -50  18  79 111 124 126    Pix 40 21
   0 -106 -86 -64 -41   0 -96 -80 -62   6  65 100 115 118    Pix 40 22
   0 -113 -91 -71 -47   0 -102 -86 -68   0  60  95 108 110    Pix 40 23
   0 -95 -77 -54 -32   0 -86 -70 -52  17  76 110 125 127    Pix 40 24
   0 -111 -90 -69 -47   0 -102 -84 -67  -3  59  98 114 117    Pix 40 25
   0 -117 -100 -79 -57   0 -112 -95 -76 -12  50  88 107 110    Pix 40 26
   0   0 -76 -55 -31   0 -89 -69 -52  16  78 111 124 127    Pix 40 27
   0 -113 -93 -73 -50   0 -103 -87 -69  -3  56  95 114 117    Pix 40 28
   0 -110 -91 -69 -46   0 -101 -84 -67   0  61  93 108 112    Pix 40 29
   0 -103 -84 -63 -40   0 -92 -76 -58   6  68 106 124 125    Pix 40 30
   0 -103 -84 -62 -37   0 -94 -76 -59   7  67 101 117 119    Pix 40 31
   0 -115 -90 -69 -46   0 -101 -84 -66  -1  61  93 107 111    Pix 40 32
   0 -96 -76 -55 -33   0 -87 -71 -52  13  73 107 124 125    Pix 40 33
   0 -108 -87 -67 -44   0 -99 -81 -64   2  65  99 115 119    Pix 40 34
   0 -110 -88 -66 -41   0 -101 -81 -65   7  66  97 108 110    Pix 40 35
   0 -104 -83 -62 -40   0 -94 -76 -57   6  68 106 123 126    Pix 40 36
   0 -111 -89 -70 -47   0 -101 -83 -68  -3  57  96 114 117    Pix 40 37
   0 -114 -92 -71 -46   0 -103 -84 -68  -3  58  93 108 111    Pix 40 38
   0 -102 -81 -61 -38   0 -92 -75 -58   6  67 106 122 124    Pix 40 39
   0 -109 -87 -65 -43   0 -98 -81 -65   2  63 101 114 120    Pix 40 40
   0 -113 -93 -71 -48   0 -103 -86 -69  -4  58  92 108 110    Pix 40 41
   0 -102 -82 -60 -38   0 -93 -75 -57   6  68 105 122 125    Pix 40 42
   0 -105 -87 -66 -43   0 -97 -81 -64   2  62  99 115 119    Pix 40 43
   0 -117 -97 -76 -55   0 -109 -92 -73  -9  52  89 106 110    Pix 40 44
   0 -100 -80 -56 -35   0 -91 -73 -54   7  71 107 122 126    Pix 40 45
   0 -106 -85 -63 -39   0 -97 -79 -60   4  67 100 115 117    Pix 40 46
   0 -119 -98 -77 -55   0 -109 -95 -74 -11  49  89 105 108    Pix 40 47
   0 -101 -80 -57 -35   0 -91 -73 -55   9  74 107 122 126    Pix 40 48
   0   0 -86 -66 -43   0 -98 -81 -63   1  64  99 115 117    Pix 40 49
   0   0 -93 -71 -48   0 -105 -87 -70  -4  57  92 107 109    Pix 40 50
   0 -99 -79 -57 -34   0 -91 -72 -54  10  74 107 120 125    Pix 40 51
   0 -108 -88 -66 -45   0 -99 -83 -66   0  60  98 112 116    Pix 40 52
   0 -120 -101 -80 -59   0 -113 -95 -78 -12  48  87 104 109    Pix 40 53
   0   0 -77 -54 -32   0 -88 -71 -52  12  74 108 122 126    Pix 40 54
   0 -110 -89 -69 -46   0 -100 -85 -65   0  60  98 114 117    Pix 40 55
   0 -120 -101 -79 -59   0 -113 -97 -78 -13  48  87 105 108    Pix 40 56
   0 -98 -79 -57 -36   0 -89 -72 -55   8  69 107 122 125    Pix 40 57
   0   0 -90 -69 -47   0 -100 -83 -67  -1  60  98 114 118    Pix 40 58
   0 -116 -97 -76 -55   0 -109 -91 -75 -11  49  89 105 109    Pix 40 59
   0 -100 -85 -64 -42   0 -95 -79 -62   3  65 104 119 125    Pix 40 60
   0 -109 -89 -68 -45   0 -99 -83 -66  -1  61  97 113 117    Pix 40 61
   0   0 -96 -75 -53   0 -107 -91 -73  -6  52  91 106 109    Pix 40 62
   0 -105 -83 -62 -40   0 -95 -77 -62   5 124 206 240 247    Pix 40 63
   0 -113 -95 -74 -54   0 -105 -89 -73 -10  51 179 224 236    Pix 40 64
   0 -114 -93 -72 -49   0 -103 -87 -69  -5  56  92 106 109    Pix 40 65
   0 -106 -84 -63 -39   0 -95 -78 -60   5  67 104 121 125    Pix 40 66
   0 -115 -94 -74 -51   0 -105 -88 -72  -8  52  94 112 114    Pix 40 67
   0   0 -103 -84 -62   0 -114 -98 -82 -19  42  84 104 107    Pix 40 68
   0   0 -83 -63 -41   0 -94 -77 -61   3  65 105 120 124    Pix 40 69
   0 -110 -92 -70 -50   0 -103 -85 -68  -4  56  96 112 115    Pix 40 70
   0   0 -101 -82 -61   0 -112 -97 -80 -17  42  85 104 106    Pix 40 71
   0   0 -85 -63 -42   0 -96 -79 -60   2  65 104 120 123    Pix 40 72
   0 -116 -95 -76 -53   0 -106 -92 -72 -10  50  93 112 116    Pix 40 73
   0 -122 -105 -83 -61   0 -115 -99 -80 -19  42  85 103 107    Pix 40 74
   0 -106 -88 -68 -46   0 -98 -82 -65  -5  57 101 119 123    Pix 40 75
   0 -112 -95 -74 -51   0 -104 -89 -72  -7  53  94 111 116    Pix 40 76
   0 -118 -101 -81 -60   0 -111 -96 -80 -17  45  84 104 107    Pix 40 77
   0 -105 -84 -65 -44   0 -95 -79 -63   0  59 101 121 126    Pix 40 78
   0 -112 -89 -69 -48   0 -100 -85 -68  -9  49  90 114 119    Pix 40 79
   0 -91 -70 -50 -27   0 -81 -65 -49  19  82 117 131 133    Pix 41  0
   0 -93 -72 -51 -26   0 -84 -64 -47  22  81 112 122 126    Pix 41  1
   0 -104 -83 -62 -36   0 -95 -78 -59  10  72 104 115 118    Pix 41  2
   0 -90 -67 -45 -21   0 -79 -62 -44  24  84 119 131 132    Pix 41  3
   0 -102 -82 -60 -37   0 -92 -74 -58  11  72 108 121 124    Pix 41  4
   0 -111 -90 -68 -44   0 -100 -83 -65   0  62 101 114 115    Pix 41  5
   0 -93 -72 -50 -28   0 -82 -66 -47  27  83 117 129 248    Pix 41  6
   0 -99 -77 -57 -32   0 -90 -70 -53  13  74 110 120 124    Pix 41  7
   0 -105 -83 -62 -40   0 -95 -79 -60  10  69 102 115 118    Pix 41  8
   0 -90 -69 -48 -24   0 -82 -65 -44  22  83 118 129 131    Pix 41  9
   0 -101 -81 -56 -34   0 -89 -73 -54  15  76 110 120 122    Pix 41 10
   0 -112 -89 -66 -45   0 -100 -84 -65   1  62  98 111 115    Pix 41 11
   0 -93 -73 -51 -25   0 -82 -66 -47  19  81 117 128 131    Pix 41 12
   0 -101 -80 -59 -36   0 -91 -73 -55  12  71 107 119 123    Pix 41 13
   0 -115 -92 -71 -47   0 -103 -87 -68  -2  60 100 112 114    Pix 41 14
   0 -94 -74 -51 -27   0 -83 -67 -48  21  80 116 128 131    Pix 41 15
   0 -104 -86 -63 -41   0 -96 -78 -60   5  67 106 118 122    Pix 41 16
   0 -103 -84 -61 -38   0 -97 -77 -60   8  67 102 113 115    Pix 41 17
   0 -90 -68 -46 -24   0 -81 -61 -44  22  83 117 129 131    Pix 41 18
   0 -101 -80 -59 -36   0 -92 -76 -56  11  69 109 121 121    Pix 41 19
   0 -111 -93 -70 -48   0 -103 -87 -67  -2  57  97 112 115    Pix 41 20
   0 -96 -75 -54 -31   0 -87 -70 -52  15  76 113 127 129    Pix 41 21
   0 -107 -82 -60 -37   0 -94 -76 -57   9  71 106 119 122    Pix 41 22
   0 -109 -89 -68 -44   0 -101 -83 -65   1  60  98 111 114    Pix 41 23
   0 -90 -72 -49 -24   0 -83 -64 -46  22  81 204 238 237    Pix 41 24
   0 -100 -79 -57 -35   0 -91 -75 -53  10  70 107 119 122    Pix 41 25
   0 -111 -90 -67 -45   0 -101 -84 -66   1  60  98 112 114    Pix 41 26
   0 -94 -71 -50 -27   0 -84 -66 -47  18  78 114 128 130    Pix 41 27
   0 -100 -83 -60 -37   0 -93 -76 -58   7  67 105 119 123    Pix 41 28
   0 -110 -90 -69 -45   0 -101 -82 -65   1  58  98 113 115    Pix 41 29
   0 -93 -72 -50 -29   0 -84 -67 -50  15  75 112 128 131    Pix 41 30
   0 -98 -80 -58 -34   0 -90 -73 -54  12  70 107 121 124    Pix 41 31
   0 -112 -94 -71 -49   0 -105 -86 -67  -5  58  94 112 113    Pix 41 32
   0 -88 -69 -48 -26   0 -83 -64 -45  19  77 114 128 130    Pix 41 33
   0 -96 -74 -52 -30   0 -85 -68 -49  16  74 108 121 122    Pix 41 34
   0 -109 -90 -69 -43   0 -99 -83 -64  -2  57  95 112 115    Pix 41 35
   0 -94 -74 -53 -30   0 -84 -69 -51  15  74 113 128 130    Pix 41 36
   0   0 -75 -51 -30   0 -86 -68 -50  16  74 109 122 123    Pix 41 37
   0 -110 -89 -66 -46   0 -100 -82 -65   0  56  97 112 115    Pix 41 38
   0   0 -72 -50 -28   0 -84 -65 -47  18  78 115 127 131    Pix 41 39
   0 -101 -80 -57 -36   0 -91 -75 -56   9  68 105 120 123    Pix 41 40
   0 -105 -85 -64 -41   0 -96 -77 -60   6  64 100 112 115    Pix 41 41
   0 -214 -70 -50 -26   0 -83 -64 -46  19  78 114 127 130    Pix 41 42
   0   0 -83 -63 -41   0 -92 -77 -59   4  63 103 119 122    Pix 41 43
