   0   0   0   0   0   0   0   0 -58 -52 -51 -50 -46 -43 -37 -35 -33 -27 -22 -20 -15 -12  -7  -2   0   0 -47 -32 -17  41  95 146 186 197    Pix 44 64
   0   0   0   0   0   0   0   0 -58 -60 -58 -55 -50 -48 -43 -39 -35 -33 -29 -26 -20 -16 -11  -7  -4   0 -52 -37 -22  39  92 139 175 187    Pix 44 65
   0   0   0   0   0   0   0   0 -40 -41 -75 -71 -31 -60 -48 -46 -19 -23 -12 -15  -6  -1   4  18  20   0 -67 -36  -4 109 104 153 191 204    Pix 44 66
   0   0   0   0   0   0   0   0 -57 -104 -104 -99 -90 -84 -37 -69 -59 -58 -48 -20 -14 -24 -13  -6   0   0 -92 -68 -32  86  93 144 183 196    Pix 44 67
   0   0   0   0   0   0   0   0 -55 -115 -108 -101 -96 -91 -86 -75 -76 -62 -50 -46 -38 -28 -22  -6   0   0 -101 -70 -37  84  92 141 178 189    Pix 44 68
   0   0   0   0   0   0   0   0 -42 -40 -38 -34 -31 -27 -23 -21 -17 -12  -9  -5  -1   4   7  12  17   0 -32 -18   0  62 118 164 197 205    Pix 44 69
   0   0   0   0   0   0   0   0 -56 -53 -49 -47 -43 -43 -37 -37 -30 -25 -23 -20 -15 -12  -8  -4   0   0 -46 -32 -16  40  90 141 181 196    Pix 44 70
   0   0   0   0   0   0   0   0 -58 -56 -53 -49 -45 -41 -37 -35 -30 -27 -22 -18 -14 -11  -7  -2   1   0 -46 -31 -13  47  98 145 179 189    Pix 44 71
   0   0   0   0   0   0   0   0   0 -40 -38 -34 -31 -26 -23 -21 -17 -12  -8  -5  -3   3   7  10  13   0 -32 -18  -1  58 108 156 194 205    Pix 44 72
   0   0   0   0   0   0   0   0 -50 -45 -42 -40 -37 -32 -30 -25 -22 -18 -13  -9  -7  -1   0   6   8   0 -37 -23  -6  53 106 154 188 197    Pix 44 73
   0   0   0   0   0   0   0   0 -51 -48 -46 -43 -39 -35 -33 -27 -26 -21 -16 -13  -8  -7   0   3   6   0 -42 -25 -10  51 103 149 179 190    Pix 44 74
   0   0   0   0   0   0   0   0 -41 -41 -39 -71 -34 -28 -26 -21 -18 -15  -9  -8  -4   0   5   8  11   0 -33 -19  -4  52 104 152 192 205    Pix 44 75
   0   0   0   0   0   0   0   0 -51 -49 -49 -45 -43 -38 -37 -33 -28 -25 -21 -20 -14 -10  -6  -2   2   0 -43 -30 -14  43  92 143 184 197    Pix 44 76
   0   0   0   0   0   0   0 -58 -58 -52 -52 -50 -46 -41 -38 -36 -32 -25 -22 -19 -15 -11  -7  -4   0   0 -45 -32 -15  45  94 142 178 190    Pix 44 77
   0   0   0   0   0   0   0   0   0 -51 -86 -80 -77 -66 -61 -56 -48 -46 -33 -26 -15 -17  -4   3  10   0 -74 -48 -12  39  90 138 185 204    Pix 44 78
   0   0   0   0   0   0   0 -56   0 -57 -55 -53 -49 -47 -42 -39 -35 -32 -30 -27 -22 -20 -15 -13  -9   0 -51 -38 -22  29  77 127 174 196    Pix 44 79
   0   0   0   0   0   0   0   0 -44 -36 -33 -32 -30 -24 -22 -17 -14  -9  -6  -1   1   5   8  12  17   0 -29 -13   2  64 119 170 202 209    Pix 45  0
   0   0   0   0   0   0   0   0   0 -43 -39 -36 -33 -28 -25 -23 -18 -14 -10  -8  -4   0   4   7  12   0 -33 -19  -2  55 108 159 193 203    Pix 45  1
   0   0   0   0   0   0   0   0 -44 -46 -41 -39 -35 -31 -27 -23 -20 -16 -10  -9  -7   0   4   9  10   0 -39 -19  -5  58 111 159 187 194    Pix 45  2
   0   0   0   0   0   0   0   0 -38 -32 -30 -27 -23 -20 -15 -14  -8  -3   0   2   5  12  15  19  24   0 -25  -9   6  69 123 172 201 211    Pix 45  3
   0   0   0   0   0   0   0   0 -46 -43 -40 -38 -32 -28 -27 -22 -19 -13 -11  -7  -2   1   7   8  13   0 -34 -18  -2  59 111 162 195 203    Pix 45  4
   0   0   0   0   0   0   0   0 -49 -47 -45 -42 -39 -37 -30 -27 -25 -20 -18 -15 -10  -7  -1   2   4   0 -42 -26  -9  52 102 154 186 194    Pix 45  5
   0   0   0   0   0   0   0   0 -37 -34 -31 -30 -23 -18 -16 -11  -8  -4  -2   1   6  10  13  17  22   0 -26 -11   7  66 121 170 201 210    Pix 45  6
   0   0   0   0   0   0   0   0 -49 -45 -44 -41 -38 -32 -33 -27 -24 -18 -16 -13 -10  -6  -3   0   5   0 -38 -25  -8  48  98 150 189 202    Pix 45  7
   0   0   0   0   0   0   0 -53 -50 -53 -50 -45 -43 -38 -33 -31 -27 -22 -18 -17 -11 -11  -4   1   3   0 -44 -28 -10  48 101 149 185 194    Pix 45  8
   0   0   0   0   0   0   0   0 -34 -34 -32 -29 -26 -21 -20 -16 -11  -7  -4  -2   2   8  10  17  18   0 -29 -12   4  62 113 164 199 208    Pix 45  9
   0   0   0   0   0   0   0   0   0 -42 -41 -38 -35 -33 -30 -27 -19 -18 -11 -12  -7  -3   1   3   8   0 -37 -24  -7  54 105 154 191 202    Pix 45 10
   0   0   0   0   0   0   0   0 -44 -44 -42 -37 -35 -29 -27 -25 -18 -13  -9  -8  -4   1   5  10  14   0 -36 -21  -1  64 114 163 187 193    Pix 45 11
   0   0   0   0   0   0   0   0   0 -40 -37 -34 -30 -26 -25 -18 -16 -12  -9  -5  -3   3   5  10  12   0 -30 -16  -1  58 108 157 196 209    Pix 45 12
   0   0   0   0   0   0   0   0   0 -36 -32 -30 -26 -23 -21 -15 -11  -7  -3  -1   2   4  10  16  18   0 -29 -13   5  63 114 161 193 202    Pix 45 13
   0   0   0   0   0   0   0   0 -50 -46 -46 -43 -39 -35 -33 -30 -23 -20 -18 -14  -9  -3  -1   4   6   0 -42 -26  -8  53 106 155 187 195    Pix 45 14
   0   0   0   0   0   0   0   0 -32 -35 -33 -29 -26 -22 -19 -15 -11  -7  -4  -1   3   6  10  14  20   0 -26 -13   3  64 115 163 197 208    Pix 45 15
   0   0   0   0   0   0   0   0   0 -45 -44 -42 -36 -33 -30 -26 -22 -20 -15 -13  -8  -6  -2   2   5   0 -39 -24  -8  49  99 148 188 200    Pix 45 16
   0   0   0   0   0   0   0   0 -53 -48 -47 -44 -40 -36 -35 -31 -26 -22 -18 -18 -13 -10  -5   0   3   0 -42 -28 -13  49  99 147 184 193    Pix 45 17
   0   0   0   0   0   0   0   0 -36 -33 -29 -25 -22 -19 -15 -11  -7  -1   2   4   7  12  16  20  23   0 -23  -8   8  70 125 172 201 210    Pix 45 18
   0   0   0   0   0   0   0   0 -39 -37 -36 -32 -29 -24 -21 -18 -12 -10  -7  -3   1   3   7  14  18   0 -30 -14   2  66 117 163 195 200    Pix 45 19
   0   0   0   0   0   0   0   0 -55 -48 -46 -42 -38 -36 -32 -28 -23 -20 -16 -12 -10  -6   0   2   6   0 -39 -25  -9  53 104 151 184 193    Pix 45 20
   0   0   0   0   0   0   0   0 -38 -35 -32 -28 -27 -22 -17 -13 -11  -6  -4   0   2   5  11  15  18   0 -26 -12   5  66 118 167 201 208    Pix 45 21
   0   0   0   0   0   0   0   0 -43 -39 -38 -33 -30 -28 -25 -21 -18 -13  -8  -5   0   3   7  11  13   0 -34 -18  -1  58 107 156 191 200    Pix 45 22
   0   0   0   0   0   0   0   0 -54 -53 -51 -48 -47 -42 -39 -36 -29 -27 -23 -23 -16 -11  -6  -4   0   0 -47 -33 -15  45  98 146 182 192    Pix 45 23
   0   0   0   0   0   0   0   0 -44 -37 -36 -33 -28 -26 -21 -19 -16 -12  -7  -5   0   2   7  14  18   0 -30 -16   0  62 114 163 199 209    Pix 45 24
   0   0   0   0   0   0   0   0 -40 -40 -35 -34 -29 -27 -24 -21 -15 -12  -7  -4   0   4   8  13  16   0 -31 -18   1  60 113 158 191 203    Pix 45 25
   0   0   0   0   0   0   0   0 -46 -46 -41 -38 -33 -31 -28 -23 -20 -16 -11  -7  -6   0   2   9  12   0 -38 -23  -2  56 110 158 187 194    Pix 45 26
   0   0   0   0   0   0   0 -36   0 -30 -26 -25 -20 -17 -15 -12  -6   0   1   4   9  13  17  22  26   0 -22  -6   9  72 123 171 201 209    Pix 45 27
   0   0   0   0   0   0   0   0   0 -46 -44 -37 -36 -32 -29 -26 -23 -17 -14 -10  -7  -3   0   4  11   0 -37 -22  -8  56 105 154 191 200    Pix 45 28
   0   0   0   0   0   0   0   0   0 -48 -46 -44 -40 -38 -31 -29 -22 -20 -18 -12 -10  -5   0   2   6   0 -42 -26  -7  50 103 151 184 194    Pix 45 29
   0   0   0   0   0   0   0   0 -30 -32 -29 -27 -23 -20 -15 -12  -9  -4   0   2   7  12  16  20  24   0 -23  -8   7  69 120 168 200 210    Pix 45 30
   0   0   0   0   0   0   0   0 -40 -40 -36 -33 -30 -26 -23 -19 -15 -12  -8  -5   0   5   7  12  16   0 -32 -16   0  62 113 161 193 202    Pix 45 31
   0   0   0   0   0   0   0   0   0 -49 -47 -44 -42 -37 -34 -31 -26 -22 -20 -17 -11  -8  -1   0   4   0 -44 -27 -11  49 102 149 184 193    Pix 45 32
   0   0   0   0   0   0   0   0 -35 -30 -29 -27 -21 -19 -15 -11  -8  -2   0   1   7  10  18  21  24   0 -23  -8   8  67 118 166 199 209    Pix 45 33
   0   0   0   0   0   0   0   0   0 -39 -36 -33 -28 -25 -22 -19 -12 -11  -6  -5   3   6   9  13  18   0 -32 -14   1  65 116 164 194 202    Pix 45 34
   0   0   0   0   0   0   0   0   0 -51 -48 -45 -39 -37 -36 -31 -25 -23 -19 -16 -12  -6  -3   1   6   0 -43 -29  -9  50 100 148 184 192    Pix 45 35
   0   0   0   0   0   0   0   0 -35 -36 -31 -30 -25 -23 -16 -13  -9  -5  -2   1   4   8  14  18  24   0 -26 -11   4  71 124 172 202 210    Pix 45 36
   0   0   0   0   0   0   0   0 -39 -43 -37 -36 -32 -28 -24 -20 -17 -12  -8  -5  -1   3   7  14  16   0 -33 -18   1  62 112 161 194 201    Pix 45 37
   0   0   0   0   0   0   0   0 -58 -55 -51 -48 -43 -41 -39 -35 -31 -26 -23 -21 -16 -14  -8  -3   1   0 -46 -30 -15  46  96 145 183 194    Pix 45 38
   0   0   0   0   0   0   0   0   0 -42 -41 -37 -33 -29 -27 -22 -19 -16 -12  -7  -5   0   3   7  10   0 -36 -22  -3  55 105 156 196 208    Pix 45 39
   0   0   0   0   0   0   0   0 -38 -38 -35 -32 -27 -25 -21 -16 -13  -9  -4  -1   2   7  12  17  21   0 -30 -13   2  69 118 166 195 201    Pix 45 40
   0   0   0   0   0   0   0 -48 -50 -49 -42 -40 -36 -32 -27 -26 -19 -17 -12 -11  -6   0   6   9  12   0 -39 -22  -3  58 112 158 187 194    Pix 45 41
   0   0   0   0   0   0   0   0   0 -36 -34 -29 -26 -23 -20 -16 -14  -5  -2   0   4   6   9  15  21   0 -25 -12   1  65 114 164 199 209    Pix 45 42
   0   0   0   0   0   0   0   0   0 -41 -40 -33 -32 -28 -25 -21 -17 -13  -9  -6  -1   0   7   9  15   0 -34 -17   0  61 112 159 193 202    Pix 45 43
   0   0   0   0   0   0   0   0 -57 -55 -50 -49 -46 -41 -39 -36 -30 -29 -22 -20 -16 -12  -8  -3   0   0 -46 -31 -13  44  95 140 181 193    Pix 45 44
   0   0   0   0   0   0   0   0   0 -32 -30 -27 -23 -20 -16 -15  -9  -5  -1   0   4   7  13  17  19   0 -26 -12   6  64 116 162 198 208    Pix 45 45
   0   0   0   0   0   0   0   0   0 -49 -45 -43 -41 -37 -32 -31 -24 -22 -20 -16 -12  -9  -6   0   3   0 -43 -26 -11  46  93 141 187 200    Pix 45 46
   0   0   0   0   0   0   0   0 -62 -54 -52 -50 -46 -42 -41 -37 -32 -29 -24 -24 -19 -17 -10  -8  -3   0 -46 -34 -18  36  87 135 178 191    Pix 45 47
   0   0   0   0   0   0   0   0 -33 -33 -30 -26 -24 -20 -18 -12  -9  -5  -2   2   5   8  13  15  20   0 -25  -7   6  66 115 163 199 208    Pix 45 48
   0   0   0   0   0   0   0   0 -54 -46 -45 -43 -40 -38 -64 -29 -26 -20 -18 -16 -12  -9  -4   0   3   0 -41 -26 -11  45  94 143 187 200    Pix 45 49
   0   0   0   0   0   0   0 -54 -52 -52 -51 -49 -45 -42 -38 -35 -30 -24 -23 -21 -15 -11  -7  -4   2   0 -47 -31 -17  45  98 144 184 193    Pix 45 50
   0   0   0   0   0   0   0   0 -36 -34 -32 -31 -25 -24 -19 -17 -12  -9  -4  -2   2   5  10  15  17   0 -29 -13   2  63 112 157 196 207    Pix 45 51
   0   0   0   0   0   0   0 -51 -44 -40 -40 -38 -35 -29 -26 -24 -19 -15 -10  -9  -2  -1   4   5  11   0 -34 -21  -2  57 109 156 191 200    Pix 45 52
   0   0   0   0   0   0   0   0 -53 -52 -49 -48 -43 -41 -36 -34 -29 -26 -21 -20 -15 -11  -9  -4  -1   0 -46 -29 -15  42  94 139 182 193    Pix 45 53
   0   0   0   0   0   0   0   0 -34 -32 -29 -26 -21 -17 -14 -10  -6  -1   1   4  10  12  18  22  24   0 -23  -8   8  71 124 168 200 208    Pix 45 54
   0   0   0   0   0   0   0   0 -38 -35 -35 -29 -27 -21 -19 -14 -13  -9  -3  -1   2   7  10  16  19   0 -29 -13   3  66 117 162 194 201    Pix 45 55
   0   0   0   0   0   0   0   0 -60 -57 -55 -52 -48 -46 -41 -38 -35 -29 -28 -25 -20 -15 -14  -7  -4   0 -50 -36 -19  39  90 139 180 192    Pix 45 56
   0   0   0   0   0   0   0   0 -34 -35 -33 -30 -24 -21 -20 -16 -12  -7  -5  -2   2   6  10  15  19   0 -27 -12   6  65 116 162 198 208    Pix 45 57
   0   0   0   0   0   0   0 -48   0 -46 -44 -43 -37 -34 -30 -26 -25 -19 -14 -12  -6  -3  -1   4  10   0 -38 -24  -5  54 107 153 190 200    Pix 45 58
   0   0   0   0   0   0   0   0   0 -55 -54 -50 -48 -45 -40 -37 -35 -32 -26 -22 -17 -15  -9  -6  -1   0 -48 -33 -18  42  92 138 181 193    Pix 45 59
   0   0   0   0   0   0   0   0 -42 -37 -33 -30 -25 -23 -21 -17 -14  -8  -4  -2   4   6  10  14  19   0 -28 -12   2  62 112 159 196 208    Pix 45 60
   0   0   0   0   0   0   0   0 -50 -48 -43 -42 -37 -34 -30 -26 -22 -18 -15 -11  -6  -4   1   3   9   0 -38 -23  -7  56 105 155 192 200    Pix 45 61
   0   0   0   0   0   0   0   0 -57 -55 -52 -49 -45 -41 -39 -34 -30 -24 -23 -22 -16 -11  -8  -4   0   0 -45 -33 -17  43  95 143 182 193    Pix 45 62
   0   0   0   0   0   0   0   0   0 -36 -35 -33 -29 -24 -22 -17 -16 -10  -7  -4   2   6   8   9  17   0 -30 -14   1  62 111 159 197 208    Pix 45 63
   0   0   0   0   0   0   0   0 -47 -46 -44 -42 -37 -32 -31 -25 -22 -18 -15 -11  -6  -4   1   5   7   0 -37 -22  -6  53 105 152 190 202    Pix 45 64
   0   0   0   0   0   0   0   0 -60 -59 -56   0 -51 -46 -44 -41 -37 -32 -29 -26 -22 -19 -15 -13  -8   0 -52 -38 -20  34  82 131 178 193    Pix 45 65
   0   0   0   0   0   0   0   0 -39 -76 -68 -66 -26 -24 -21 -17 -13  -8  -5  -6   0   6  10  29  34   0 -60 -27   6 126 114 162 201 208    Pix 45 66
   0   0   0   0   0   0   0 -51   0 -47 -92 -83 -75 -35 -62 -51 -44 -38 -18 -30 -16 -10  -3  10  10   0 -81 -48 -14  99  97 147 190 201    Pix 45 67
   0   0   0   0   0   0   0   0   0 -56 -109 -102 -94 -40 -85 -77 -67 -27 -21 -51 -41 -10 -18  -9 -11   0 -96 -66 -41  82  99 145 184 193    Pix 45 68
   0   0   0   0   0   0   0   0 -44 -40 -39 -66 -34 -26 -24 -19 -17 -12  -6  -5   0   2   5  11  14   0 -32 -18  -2  61 111 158 199 208    Pix 45 69
   0   0   0   0   0   0   0   0 -59 -53 -51 -90 -45 -42 -40 -35 -32 -28 -24 -24 -18 -12  -9  -5   0   0 -45 -32 -17  45  92 142 187 200    Pix 45 70
   0   0   0   0   0   0   0   0 -59 -56 -53 -51 -47 -43 -40 -37 -33 -28 -26 -22 -16 -15  -9  -5  -2   0 -48 -35 -17  44  93 141 182 192    Pix 45 71
   0   0   0   0   0   0   0   0   0 -40 -40 -35 -33 -30 -26 -22 -18 -13 -10  -8  -4   3   5   7  15   0 -35 -19  -2  58 108 157 198 208    Pix 45 72
   0   0   0   0   0   0   0   0   0 -55 -54 -51 -47 -44 -40 -39 -34 -31 -27 -23 -18 -17 -10  -7  -4   0 -51 -35 -20  39  89 139 185 200    Pix 45 73
   0   0   0   0   0   0   0   0 -57 -56 -54 -51 -48 -45 -43 -38 -35 -30 -27 -24 -22 -17 -13  -8  -4   0 -51 -35 -21  38  87 133 179 193    Pix 45 74
   0   0   0   0   0   0   0 -42 -40 -41 -40 -35 -31 -28 -23 -22 -18 -14  -9 -10  -3   0   4   6  11   0 -33 -20  -2  56 107 153 196 208    Pix 45 75
   0   0   0   0   0   0   0   0 -54 -48 -47 -42 -42 -37 -33 -29 -28 -24 -21 -19 -14 -10  -6  -2   1   0 -41 -27 -12  43  91 138 185 200    Pix 45 76
   0   0   0   0   0   0   0   0 -57 -56 -52 -49 -46 -44 -41 -37 -34 -27 -26 -23 -19 -12 -10  -5  -3   0 -47 -33 -19  36  88 140 180 194    Pix 45 77
   0   0   0   0   0   0   0   0   0 -40 -39   0 -32 -27 -25 -23 -19 -14 -11  -7  -4   1   4   9  11   0 -33 -19  -3  55 105 154 196 208    Pix 45 78
   0   0   0   0   0   0   0 -58 -56 -55 -56 -54 -51 -48 -44 -41 -36 -33 -30 -27 -24 -24 -17 -13 -10   0 -51 -37 -22  30  75 127 179 198    Pix 45 79
   0   0   0   0   0   0   0   0   0 -49 -48 -45 -40 -37 -33 -31 -28 -23 -19 -16 -13 -10  -4   0   2   0 -42 -27 -11  48 100 147 181 188    Pix 46  0
   0   0   0   0   0   0   0   0 -62 -59 -60 -54 -50 -48 -44 -42 -36 -33 -30 -27 -21 -20 -15 -11  -6   0 -52 -37 -22  36  87 136 170 181    Pix 46  1
   0   0   0   0   0   0   0   0 -65 -60 -60 -60 -55 -51 -47 -44 -39 -33 -30 -30 -24 -21 -17 -14  -9   0 -56 -41 -23  36  85 135 164 173    Pix 46  2
   0   0   0   0   0   0   0   0 -50 -47 -46 -42 -38 -35 -31 -27 -22 -16 -17 -10  -7  -3   1   4   8   0 -39 -25  -8  54 105 154 181 190    Pix 46  3
   0   0   0   0   0   0   0   0 -59 -59 -57 -54 -51 -46 -44 -40 -37 -33 -27 -25 -20 -17 -15  -9  -8   0 -51 -39 -21  35  87 135 169 181    Pix 46  4
   0   0   0   0   0   0   0   0 -68 -69 -65 -64 -61 -56 -53 -50 -47 -41 -39 -34 -32 -29 -24 -20 -17   0 -60 -50 -33  27  79 127 163 173    Pix 46  5
   0   0   0   0   0   0   0   0   0 -55 -97 -92 -84 -77 -72 -65 -58 -31 -26 -36 -19 -15 -11  -3   3   0 -88 -34 -27  37  90 139 176 187    Pix 46  6
   0   0   0   0   0   0   0   0   0 -60 -60 -56 -54 -52 -47 -44 -40 -35 -33 -30 -25 -22 -18 -12 -10   0 -55 -41 -24  32  84 135 170 180    Pix 46  7
   0   0   0   0   0   0   0   0 -72 -72 -69 -67 -64 -60 -57 -54 -49 -45 -43 -41 -37 -31 -30 -26 -20   0 -65 -50 -35  19  67 120 158 173    Pix 46  8
   0   0   0   0   0   0   0   0 -42 -43 -42 -39 -34 -32 -28 -24 -21 -15 -12 -10  -5  -1   3   6  10   0 -36 -23  -4  54 109 152 179 188    Pix 46  9
   0   0   0   0   0   0   0   0 -66 -62 -60 -57 -53 -51 -46 -43 -38 -35 -30 -28 -24 -20 -17 -12  -7   0 -56 -41 -24  35  84 135 169 179    Pix 46 10
   0   0   0   0   0   0   0   0 -60 -62 -58 -56 -53 -49 -45 -41 -35 -33 -29 -27 -22 -20 -15  -9  -7   0 -55 -38 -23  37  88 135 164 172    Pix 46 11
   0   0   0   0   0   0   0   0 -53 -52 -52 -48 -46 -43 -38 -37 -32 -29 -24 -21 -18 -14 -11  -8  -1   0 -48 -33 -18  38  89 137 176 187    Pix 46 12
   0   0   0   0   0   0   0   0   0 -64 -61 -60 -55 -52 -49 -47 -43 -39 -36 -33 -29 -25 -21 -19 -13   0 -58 -43 -27  31  79 128 167 178    Pix 46 13
   0   0   0   0   0   0   0   0 -69 -68 -64 -61 -58 -57 -51 -48 -44 -39 -37 -33 -29 -26 -21 -19 -16   0 -58 -46 -30  27  80 128 162 172    Pix 46 14
   0   0   0   0   0   0   0   0 -60 -56 -55 -51 -49 -45 -42 -38 -35 -30 -25 -24 -18 -15 -11  -8  -3   0 -49 -34 -19  39  92 142 178 186    Pix 46 15
   0   0   0   0   0   0   0   0 -62 -59 -58 -56 -52 -50 -46 -43 -39 -34 -31 -29 -26 -20 -18 -14  -9   0 -53 -39 -26  31  80 131 167 178    Pix 46 16
   0   0   0   0   0   0   0   0   0 -70 -65 -64 -61 -56 -53 -50 -48 -44 -39 -37 -33 -29 -25 -23 -17   0 -62 -49 -32  27  74 125 159 171    Pix 46 17
   0   0   0   0   0   0   0   0   0 -50 -50 -46 -45 -38 -37 -34 -29 -27 -23 -19 -15 -12  -7  -4  -1   0 -45 -30 -12  41  94 143 176 187    Pix 46 18
   0   0   0   0   0   0   0   0 -61 -59 -57 -55 -51 -48 -44 -42 -35 -33 -30 -27 -20 -18 -12 -11  -4   0 -51 -35 -23  37  88 140 171 179    Pix 46 19
   0   0   0   0   0   0   0   0   0 -68 -69 -63 -60 -58 -54 -53 -46 -44 -40 -37 -32 -29 -25 -23 -17   0 -62 -47 -33  24  75 122 159 172    Pix 46 20
   0   0   0   0   0   0   0   0 -53 -55 -52 -48 -44 -40 -38 -34 -31 -28 -23 -21 -18 -11  -6  -3   2   0 -46 -29 -15  46  99 146 178 186    Pix 46 21
   0   0   0   0   0   0   0   0 -64 -62 -60 -55 -51 -47 -44 -41 -39 -31 -31 -27 -21 -14 -12  -7  -4   0 -53 -37 -21  39  95 143 172 180    Pix 46 22
   0   0   0   0   0   0   0 -70 -70 -65 -64 -61 -55 -52 -49 -46 -41 -37 -34 -32 -27 -22 -19 -15  -9   0 -59 -43 -26  34  88 134 164 171    Pix 46 23
   0   0   0   0   0   0   0   0   0 -58 -100 -96 -89 -81 -72 -36 -68 -30 -44 -22 -19 -14 -16   0  -3   0 -88 -65 -27  86  87 138 176 187    Pix 46 24
   0   0   0   0   0   0   0 -68   0 -63 -63 -58 -57 -50 -49 -46 -42 -38 -34 -34 -28 -27 -20 -18 -15   0 -57 -42 -28  26  77 126 165 178    Pix 46 25
   0   0   0   0   0   0   0   0 -72 -70 -67 -67 -61 -59 -55 -53 -48 -43 -40 -40 -33 -30 -27 -22 -17   0 -64 -49 -33  20  72 122 158 172    Pix 46 26
   0   0   0   0   0   0   0   0 -49 -50 -48 -43 -40 -37 -32 -31 -26 -20 -19 -16 -11  -6  -4   0   4   0 -41 -27 -10  48 101 147 179 187    Pix 46 27
   0   0   0   0   0   0   0   0   0 -63 -60 -58 -55 -50 -49 -44 -41 -36 -33 -30 -25 -22 -17 -12  -9   0 -56 -38 -26  35  84 133 168 179    Pix 46 28
   0   0   0   0   0   0   0   0   0 -76 -72 -71 -65 -62 -58 -56 -50 -47 -46 -40 -35 -32 -28 -27 -23   0 -66 -54 -35  23  73 122 159 171    Pix 46 29
   0   0   0   0   0   0   0   0   0 -56 -52 -49 -48 -42 -39 -34 -32 -28 -25 -21 -18 -13  -8  -4  -3   0 -47 -34 -16  43  96 144 177 187    Pix 46 30
   0   0   0   0   0   0   0   0 -66 -63 -62 -58 -56 -49 -46 -43 -40 -36 -33 -30 -26 -21 -18 -14  -9   0 -56 -39 -26  34  87 135 168 179    Pix 46 31
   0   0   0   0   0   0   0   0   0 -68 -67 -64 -61 -56 -54 -50 -46 -42 -39 -35 -31 -29 -24 -20 -16   0 -63 -46 -33  26  79 126 162 172    Pix 46 32
   0   0   0   0   0   0   0   0 -58 -58 -53 -52 -50 -45 -42 -39 -34 -30 -27 -23 -21 -17 -13  -8  -5   0 -50 -36 -20  38  88 137 175 187    Pix 46 33
   0   0   0   0   0   0   0   0   0 -64 -60 -57 -56 -50 -48 -45 -39 -36 -34 -30 -26 -21 -18 -13  -9   0 -56 -40 -24  35  85 134 168 178    Pix 46 34
   0   0   0   0   0   0   0   0 -69 -70 -65 -63 -60 -56 -52 -49 -44 -39 -37 -35 -28 -27 -20 -17 -12   0 -62 -45 -28  33  83 130 162 172    Pix 46 35
   0   0   0   0   0   0   0   0   0 -57 -54 -52 -50 -44 -42 -38 -34 -30 -28 -26 -21 -17 -13  -8  -5   0 -51 -35 -20  36  88 136 175 186    Pix 46 36
   0   0   0   0   0   0   0   0 -69 -62 -61 -58 -55 -51 -50 -44 -41 -37 -34 -30 -25 -22 -17 -13 -12   0 -56 -42 -27  34  85 131 168 178    Pix 46 37
   0   0   0   0   0   0   0   0 -78 -75 -72 -68 -65 -61 -58 -56 -50 -49 -45 -42 -37 -32 -29 -22 -20   0 -65 -52 -34  24  74 125 161 170    Pix 46 38
   0   0   0   0   0   0   0   0 -63 -58 -56 -55 -51 -47 -43 -41 -36 -31 -30 -26 -21 -18 -14  -9  -7   0 -51 -37 -21  36  87 136 176 185    Pix 46 39
   0   0   0   0   0   0   0   0   0 -65 -60 -57 -53 -50 -49 -46 -40 -35 -33 -30 -25 -20 -16 -13  -8   0 -55 -41 -24  36  87 135 167 180    Pix 46 40
   0   0   0   0   0   0   0   0 -69 -64 -65 -62 -60 -55 -53 -49 -43 -41 -37 -34 -29 -25 -21 -16 -13   0 -61 -45 -30  29  81 126 160 170    Pix 46 41
   0   0   0   0   0   0   0 -60 -59 -53 -108 -100 -94 -86 -77 -36 -64 -29 -52 -22 -36 -31 -11  -7  -5   0 -96 -68 -31  40  93 142 176 186    Pix 46 42
   0   0   0   0   0   0   0   0 -57 -56 -55 -51 -48 -43 -40 -37 -35 -29 -27 -23 -19 -14 -12  -5  -2   0 -50 -35 -18  42  93 138 169 178    Pix 46 43
   0   0   0   0   0   0   0   0 -67 -66 -65 -61 -58 -55 -53 -50 -44 -40 -38 -32 -28 -24 -22 -17 -14   0 -59 -43 -28  28  79 128 161 170    Pix 46 44
   0   0   0   0   0   0   0   0 -56 -56 -53 -51 -47 -44 -40 -37 -34 -30 -25 -23 -18 -17 -13  -7  -5   0 -50 -35 -19  35  86 135 172 185    Pix 46 45
   0   0   0   0   0   0   0   0 -61 -58 -56 -54 -51 -48 -44 -42 -36 -33 -29 -27 -20 -18 -16 -12  -7   0 -53 -38 -24  35  82 130 165 176    Pix 46 46
   0   0   0   0   0   0   0 -80 -76 -72 -72 -67 -65 -61 -57 -55 -49 -47 -43 -39 -37 -31 -29 -24 -21   0 -64 -52 -34  21  72 120 158 170    Pix 46 47
   0   0   0   0   0   0   0   0 -51 -49 -46 -45 -41 -36 -35 -29 -25 -21 -18 -16 -10  -6   0   2   4   0 -44 -24  -9  55 109 153 180 186    Pix 46 48
   0   0   0   0   0   0   0   0   0 -61 -59 -57 -52 -51 -47 -44 -41 -35 -33 -32 -27 -22 -19 -14 -12   0 -55 -42 -26  30  77 123 164 179    Pix 46 49
   0   0   0   0   0   0   0   0 -71 -71 -69 -66 -64 -62 -57 -55 -50 -46 -44 -40 -36 -33 -30 -25 -24   0 -66 -51 -37  21  70 117 156 169    Pix 46 50
   0   0   0   0   0   0   0 -60   0 -54 -52 -52 -48 -43 -42 -38 -32 -30 -25 -24 -20 -15 -12 -10  -3   0 -49 -35 -19  38  88 137 172 184    Pix 46 51
